pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
1727218;CADCHF;buy;0.20;2026.03.30 07:08:43;0.57442;2026.03.31 22:28:14;0.57443;-0.50;0.09;0.22;;0;manuale;0.57550;0.57252
1727219;CADCHF;buy;0.10;2026.03.30 07:08:43;0.57442;2026.03.30 07:53:20;0.57478;-0.25;0.00;3.92;;0;tp;0.57550;0.57252
1727246;USDJPY;buy;0.20;2026.03.30 12:26:49;159.461;2026.03.31 18:23:09;158.787;-0.70;0.69;-73.47;;0;sl;159.810;159.326
1727247;USDJPY;buy;0.20;2026.03.30 12:26:49;159.461;2026.03.31 14:20:43;159.220;-0.70;0.69;-26.29;;0;sl;159.810;159.326
1727236;EURUSD;buy;0.20;2026.03.30 14:52:16;1.14658;2026.03.31 22:27:51;1.15532;-0.80;-1.56;151.30;;0;manuale;1.14705;1.14430
1727237;EURUSD;buy;0.10;2026.03.30 14:52:23;1.14650;2026.03.31 02:26:43;1.14874;-0.40;-0.78;19.50;;0;tp;1.14705;1.14430
1727222;EURGBP;sell;0.20;2026.03.30 15:17:56;0.86970;2026.03.31 18:07:59;0.87316;-0.80;-0.45;-79.25;;0;sl;0.86982;0.86788
1727224;EURGBP;sell;0.10;2026.03.30 15:17:56;0.86970;2026.03.30 16:38:25;0.86791;-0.40;0.00;20.62;;0;tp;0.86982;0.86788
1727220;CADCHF;buy;0.20;2026.03.30 22:05:18;0.57378;2026.03.31 19:22:15;0.57413;-0.50;0.09;7.58;;0;tp;0.57423;0.57252
1727221;CADCHF;buy;0.20;2026.03.30 22:05:18;0.57378;2026.03.30 22:05:18;0.57330;-0.50;0.00;-10.49;;0;sl;0.57423;0.57252
1727205;AUDCAD;sell;0.20;2026.03.31 12:24:52;0.95826;2026.04.01 12:14:51;0.96559;-0.48;-1.11;-90.93;;0;sl;0.96121;0.95402
1727206;AUDCAD;sell;0.10;2026.03.31 12:24:52;0.95826;2026.03.31 15:56:33;0.95588;-0.24;0.00;14.80;;0;tp;0.96121;0.95402
1727233;EURUSD;sell;0.20;2026.03.31 14:54:44;1.15323;2026.04.01 07:28:51;1.15896;-0.80;0.49;-98.88;;0;sl;1.15635;1.15110
1727235;EURUSD;sell;0.20;2026.03.31 14:54:44;1.15323;2026.03.31 17:40:08;1.15418;-0.80;0.00;-16.46;;0;sl;1.15635;1.15110
1727225;EURGBP;sell;0.20;2026.03.31 15:55:02;0.87177;2026.04.01 19:01:10;0.87044;-0.80;-0.44;30.56;;0;tp;0.87429;0.87164
1727226;EURGBP;sell;0.20;2026.03.31 15:55:02;0.87177;2026.03.31 15:57:32;0.87305;-0.80;0.00;-29.32;;0;sl;0.87429;0.87164
1727207;AUDCAD;sell;0.20;2026.03.31 17:41:59;0.96057;2026.03.31 22:27:51;0.96014;-0.48;0.00;5.35;;0;manuale;0.96121;0.95782
1727208;AUDCAD;sell;0.20;2026.03.31 17:41:59;0.96057;2026.03.31 22:27:51;0.96014;-0.48;0.00;5.35;;0;manuale;0.96121;0.95782
1746381;CADCHF;sell;0.02;2026.03.31 17:53:54;0.57490;2026.03.31 22:28:14;0.57463;-0.04;0.00;0.58;;0;manuale;0.57548;0.57388
1746472;NZDJPY;buy;0.21;2026.03.31 18:00:23;91.099;2026.03.31 20:15:23;91.186;-0.42;0.00;9.96;BULGE_V3_CLEAN;20240001;tp;91.230;91.014
1746609;EURAUD;sell;0.02;2026.03.31 18:11:01;1.67629;2026.03.31 21:33:17;1.67429;-0.08;0.00;2.39;;0;tp;1.67712;1.67318
1748463;GBPNZD;buy;0.04;2026.04.01 00:02:47;2.30318;2026.04.01 04:05:54;2.30750;-0.18;0.00;8.57;BULGE_MULTI_SIGNAL_ARANCIO_L;20250001;tp;2.31522;2.30051
1749000;USDCHF;buy;0.04;2026.04.01 03:00:55;0.79823;2026.04.01 08:46:41;0.79300;-0.14;0.00;-22.75;BULGE_MULTI_SIGNAL_ARANCIO_L;20250001;sl;0.79826;0.79049
1749001;USDCHF;buy;0.04;2026.04.01 03:00:55;0.79823;2026.04.01 08:46:41;0.79300;-0.14;0.00;-22.75;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.79826;0.79049
1749002;GBPAUD;buy;0.04;2026.04.01 03:02:34;1.91357;2026.04.01 06:27:05;1.91803;-0.18;0.00;10.65;BULGE_MULTI_SIGNAL_ARANCIO_L;20250001;manuale;1.92344;1.91200
1749003;AUDJPY;sell;0.05;2026.04.01 03:03:12;109.729;2026.04.01 04:29:05;109.510;-0.12;0.00;5.97;BULGE_MULTI_SIGNAL_ARANCIO_S;20250001;tp;110.214;109.486
1749004;AUDJPY;sell;0.05;2026.04.01 03:03:12;109.729;2026.04.01 04:29:05;109.510;-0.12;0.00;5.97;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;110.214;109.486
1749129;AUDNZD;sell;0.13;2026.04.01 05:04:02;1.20424;2026.04.01 06:27:05;1.20288;-0.32;0.00;8.78;BULGE_MULTI_SIGNAL_BLU_S;20250001;manuale;1.20572;1.20176
1751296;GBPUSD;sell;0.05;2026.04.01 09:00:30;1.32633;2026.04.01 12:45:42;1.33194;-0.22;0.00;-24.17;BULGE_MULTI_SIGNAL_ARANCIO_S;20250001;sl;1.33462;1.32615
1751306;AUDUSD;sell;0.06;2026.04.01 09:00:45;0.69265;2026.04.01 19:03:32;0.69258;-0.14;0.00;0.36;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.69631;0.69125
1751310;NZDUSD;sell;0.07;2026.04.01 09:00:52;0.57504;2026.04.01 19:17:42;0.57503;-0.14;0.00;0.06;BULGE_MULTI_SIGNAL_ARANCIO_S;20250001;tp;0.57775;0.57425
1751311;NZDUSD;sell;0.07;2026.04.01 09:00:52;0.57504;2026.04.01 19:17:42;0.57503;-0.14;0.00;0.06;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.57775;0.57425
1751366;NZDCAD;sell;0.10;2026.04.01 09:04:18;0.80018;2026.04.01 18:57:13;0.79974;-0.20;0.00;2.73;BULGE_MULTI_SIGNAL_ARANCIO_S;20250001;tp;0.80237;0.79685
1751746;CADCHF;buy;0.09;2026.04.01 10:04:37;0.57141;2026.04.01 20:00:16;0.57210;-0.22;0.00;6.75;BULGE_MULTI_SIGNAL_ARANCIO_L;20250001;tp;0.57285;0.56940
1754170;GBPUSD;sell;0.03;2026.04.01 14:00:33;1.33066;2026.04.02 01:25:19;1.33008;-0.14;-0.23;1.50;BULGE_MULTI_SIGNAL_ARANCIO_S;20250001;tp;1.33462;1.32892
