close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.06.10 14:36:13;U30USD;794652;2;1;29.60;42748.90;-996.12
2025.06.24 14:26:08;U30USD;794652;4;1;6.70;42915.20;237.07
2025.06.24 14:29:16;U30USD;794652;4;1;6.80;42883.10;52.24
2025.06.27 14:41:27;U30USD;794652;8;1;11.70;43621.00;494.78
2025.06.27 15:03:52;U30USD;794652;8;1;11.80;43719.80;1492.77
2025.06.30 14:35:17;U30USD;794652;11;1;23.10;43993.60;-981.82
2025.07.01 14:31:47;U30USD;794652;13;1;9.40;44112.60;482.83
2025.07.01 14:51:40;U30USD;794652;13;1;9.40;44243.20;1522.15
2025.07.03 14:45:00;U30USD;794652;16;1;5.30;44672.60;306.61
2025.07.03 15:10:27;U30USD;794652;16;1;5.40;44757.30;701.05
2025.07.04 16:30:00;U30USD;794652;19;1;33.70;44568.90;-245.97
2025.07.08 14:34:07;U30USD;794652;21;1;29.30;44314.60;-1049.58
2025.07.09 14:30:47;U30USD;794652;23;1;22.70;44421.60;158.92
2025.07.10 14:50:10;U30USD;794652;25;1;9.80;44456.50;367.85
2025.07.10 15:25:04;U30USD;794652;25;1;9.80;44561.50;1249.82
2025.07.11 14:32:06;U30USD;794652;28;1;24.60;44339.90;-1028.80
2025.07.15 14:36:09;U30USD;794652;30;1;12.10;44382.10;-1018.29
2025.07.18 14:30:01;U30USD;794652;32;1;24.10;44539.50;-1012.54
2025.07.21 14:43:23;U30USD;794652;34;1;17.70;44377.40;-1021.52
2025.07.22 15:20:46;U30USD;794652;36;1;26.40;44327.80;173.76
2025.07.23 14:41:10;U30USD;794652;38;1;26.00;44705.90;-970.04
2025.07.24 15:49:18;U30USD;794652;40;1;4.00;44871.50;252.01
2025.07.24 15:55:10;U30USD;794652;40;1;4.20;44857.00;213.13
2025.07.25 14:45:43;U30USD;794652;43;1;25.20;44741.50;-1007.16
2025.08.07 14:32:50;U30USD;794652;45;1;9.50;44490.90;486.74
2025.08.07 14:36:41;U30USD;794652;45;1;9.70;44430.40;-6.66
2025.08.13 14:30:01;U30USD;794652;48;1;24.30;44623.20;18.69
2025.08.15 14:31:15;U30USD;794652;50;1;25.10;45132.10;-1002.37
2025.08.18 14:55:15;U30USD;794652;52;1;24.70;44925.80;-981.66
2025.08.19 16:04:15;U30USD;794652;54;1;20.90;45040.00;360.08
2025.08.20 14:54:22;U30USD;794652;56;1;23.00;44885.20;-976.57
2025.08.21 15:42:24;U30USD;794652;58;1;20.10;44772.60;79.61
2025.08.25 14:31:34;U30USD;794652;61;1;24.50;45509.50;157.07
2025.08.26 14:43:56;U30USD;794652;63;1;11.80;45301.20;486.02
2025.08.26 14:49:02;U30USD;794652;63;1;11.80;45253.20;0.00
2025.08.27 14:40:00;U30USD;794652;66;1;11.00;45484.60;432.90
2025.08.27 14:50:14;U30USD;794652;66;1;11.20;45502.50;613.60
2025.08.29 14:45:00;U30USD;794652;69;1;7.70;45597.40;350.46
2025.08.29 14:48:44;U30USD;794652;69;1;7.70;45550.40;40.27
2025.09.05 14:41:49;U30USD;794652;73;1;4.70;45684.50;102.90
2025.09.08 14:30:02;U30USD;794652;75;1;21.20;45443.80;-977.82
2025.09.09 16:26:06;U30USD;794652;77;1;8.90;45655.30;564.24
2025.09.09 16:30:00;U30USD;794652;77;1;8.90;45654.70;559.46
2025.09.11 14:40:17;U30USD;794652;80;1;3.70;45717.30;222.40
2025.09.11 15:16:21;U30USD;794652;80;1;3.70;45948.80;951.85
2025.09.12 14:30:10;U30USD;794652;83;1;20.30;45986.90;-991.49
2025.09.15 15:37:17;U30USD;794652;85;1;35.10;45901.90;-1008.96
2025.09.16 14:33:19;U30USD;794652;87;1;8.40;45950.70;493.88
