close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.08.15 13:39:15;EURUSD;772114;2;0;4.89;1.16946;-507.37
2025.09.17 15:10:23;EURUSD;772114;4;1;4.19;1.18544;302.66
2025.10.10 12:30:34;EURUSD;772114;6;0;3.78;1.15664;162.38
2025.11.12 16:00:35;EURUSD;772114;8;1;5.17;1.15783;346.88
2025.11.14 13:40:06;EURUSD;772114;10;1;4.13;1.16348;172.77
2026.01.13 09:12:57;EURUSD;772114;12;1;3.98;1.16687;346.77
2026.01.21 08:26:24;EURUSD;772114;14;1;3.18;1.17251;159.08
2026.01.27 10:52:24;EURUSD;772114;16;1;3.44;1.18769;471.02
2026.02.24 09:24:54;EURUSD;772114;18;1;3.26;1.17882;164.94
2026.03.24 19:39:36;EURUSD;772114;20;1;1.92;1.15891;211.53
2026.04.09 09:53:25;EURUSD;772114;22;1;1.75;1.16706;265.06
2026.05.08 07:04:34;EURUSD;772114;24;1;3.29;1.17456;-124.15
2026.06.08 19:59:30;EURUSD;772114;26;0;2.78;1.15283;189.77
