data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2010.11.14,dom,2010,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,314,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.15,lun,2010,2010-2019,IS,OK,,1320,60,60,1,2146.50000,,,,,2148.50000,2143.25000,5.25000,0.24458,7.50000,0.34941,0.75000,DRIVE-DOWN,0,0,1,PIATTO,,,1.25000,0.05823,-3.50000,-0.16306,-2.75000,-0.12812,4.00000,0.18635,-3.50000,-0.16306,1.00000,0.04659,4.00000,0.18635,-12.00000,-0.55905,-11.50000,-0.53576,4.00000,0.18635,-16.75000,-0.78034,-10.50000,-0.48917
2010.11.16,mar,2010,2010-2019,IS,OK,,1336,60,60,1,2111.00000,2127.75000,2010.11.15,-16.75000,-0.78722,2117.25000,2109.25000,8.00000,0.37897,13.25000,0.62766,1.32500,RANGE,0,0,0,SU,0,-0.26054,3.50000,0.16580,0.00000,0.00000,1.50000,0.07106,13.25000,0.62766,0.00000,0.00000,9.25000,0.43818,13.25000,0.62766,0.00000,0.00000,6.00000,0.28423,13.25000,0.62766,0.00000,0.00000,3.75000,0.17764
2010.11.17,mer,2010,2010-2019,IS,OK,,1308,60,60,1,2093.50000,2089.50000,2010.11.16,4.00000,0.19143,2101.50000,2093.25000,8.25000,0.39408,9.75000,0.46573,0.97500,DRIVE-UP,0,1,0,PIATTO,,,0.75000,0.03583,-4.25000,-0.20301,0.75000,0.03583,5.50000,0.26272,-4.25000,-0.20301,0.00000,0.00000,6.25000,0.29854,-4.25000,-0.20301,4.00000,0.19107,12.75000,0.60903,-4.25000,-0.20301,12.50000,0.59709
2010.11.18,gio,2010,2010-2019,IS,OK,,1311,58,60,1,2120.25000,2098.00000,2010.11.17,22.25000,1.06053,2123.75000,2119.75000,4.00000,0.18866,8.75000,0.41269,0.87500,DRIVE-UP,0,1,0,SU,1,0.68388,7.25000,0.34194,-0.50000,-0.02358,6.00000,0.28299,8.25000,0.38911,-0.50000,-0.02358,5.75000,0.27119,9.25000,0.43627,-0.50000,-0.02358,6.25000,0.29478,21.25000,1.00224,-0.50000,-0.02358,20.25000,0.95508
2010.11.19,ven,2010,2010-2019,IS,OK,,944,60,60,1,2128.00000,2131.50000,2010.11.18,-3.50000,-0.16420,2129.25000,2125.25000,4.00000,0.18797,4.25000,0.19972,0.42560,DRIVE-DOWN,0,0,1,GIU,1,0.18797,2.25000,0.10573,-2.00000,-0.09398,1.50000,0.07049,2.25000,0.10573,-2.00000,-0.09398,-1.25000,-0.05874,2.25000,0.10573,-7.50000,-0.35244,-4.25000,-0.19972,2.25000,0.10573,-8.25000,-0.38769,-5.25000,-0.24671
2010.11.21,dom,2010,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,296,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.22,lun,2010,2010-2019,IS,OK,,1273,60,60,1,2124.75000,2132.75000,2010.11.19,-8.00000,-0.37510,2130.75000,2123.25000,7.50000,0.35298,12.25000,0.57654,1.22500,DRIVE-UP,0,1,0,SU,1,0.23532,2.75000,0.12943,-2.00000,-0.09413,2.00000,0.09413,10.25000,0.48241,-2.00000,-0.09413,8.75000,0.41181,23.25000,1.09425,-2.00000,-0.09413,22.75000,1.07071,25.00000,1.17661,-2.00000,-0.09413,13.75000,0.64713
2010.11.23,mar,2010,2010-2019,IS,OK,,1327,60,60,1,2129.50000,2150.50000,2010.11.22,-21.00000,-0.97652,2138.50000,2130.00000,8.50000,0.39915,6.50000,0.30524,0.65000,DRIVE-DOWN,0,0,1,SU,0,-0.48133,1.25000,0.05870,-2.25000,-0.10566,-0.50000,-0.02348,2.75000,0.12914,-3.75000,-0.17610,1.50000,0.07044,2.75000,0.12914,-12.00000,-0.56351,-11.00000,-0.51655,2.75000,0.12914,-15.00000,-0.70439,-8.75000,-0.41089
2010.11.24,mer,2010,2010-2019,IS,OK,,1285,60,60,1,2137.25000,2116.75000,2010.11.23,20.50000,0.96847,2138.75000,2125.75000,13.00000,0.60826,10.25000,0.47959,1.02500,DRIVE-UP,0,1,0,SU,1,0.69014,9.00000,0.42110,-0.50000,-0.02339,9.00000,0.42110,9.75000,0.45619,-0.50000,-0.02339,8.00000,0.37431,11.75000,0.54977,-0.50000,-0.02339,9.50000,0.44450,23.75000,1.11124,-0.50000,-0.02339,22.75000,1.06445
2010.11.25,gio,2010,2010-2019,IS,SOSPETTO,copertura oraria 54 barre su 60 attese,906,59,54,3,2154.25000,2159.00000,2010.11.24,-4.75000,-0.22001,2158.50000,2155.75000,2.75000,0.12765,2.75000,0.12765,0.43085,DRIVE-UP,0,1,0,PIATTO,,,1.50000,0.06963,0.00000,0.00000,1.25000,0.05802,1.50000,0.06963,-1.25000,-0.05802,-0.25000,-0.01160,1.50000,0.06963,-1.25000,-0.05802,-0.75000,-0.03481,4.00000,0.18568,-1.25000,-0.05802,3.75000,0.17407
2010.11.26,ven,2010,2010-2019,IS,OK,,784,57,60,1,2146.50000,2160.99000,2010.11.25,-14.49000,-0.67053,2150.25000,2137.50000,12.75000,0.59399,11.50000,0.53576,1.15000,DRIVE-UP,0,1,0,SU,1,0.34941,2.00000,0.09317,-5.00000,-0.23294,1.25000,0.05823,6.50000,0.30282,-5.00000,-0.23294,3.75000,0.17470,9.25000,0.43093,-5.00000,-0.23294,8.00000,0.37270,13.50000,0.62893,-5.00000,-0.23294,11.25000,0.52411
2010.11.29,lun,2010,2010-2019,IS,OK,,1213,60,60,1,2141.75000,2144.00000,2010.11.26,-2.25000,-0.10494,2144.50000,2139.00000,5.50000,0.25680,11.25000,0.52527,1.12500,DRIVE-DOWN,0,0,1,SU,0,-1.00385,2.00000,0.09338,-6.50000,-0.30349,-4.75000,-0.22178,4.75000,0.22178,-6.50000,-0.30349,3.25000,0.15175,4.75000,0.22178,-20.00000,-0.93382,-17.00000,-0.79374,4.75000,0.22178,-24.00000,-1.12058,-18.25000,-0.85211
2010.11.30,mar,2010,2010-2019,IS,OK,,1345,60,60,1,2121.75000,2142.50000,2010.11.29,-20.75000,-0.96849,2124.50000,2119.00000,5.50000,0.25922,12.75000,0.60092,1.27500,DRIVE-UP,0,1,0,GIU,0,-0.64805,0.50000,0.02357,-3.75000,-0.17674,-1.00000,-0.04713,0.50000,0.02357,-12.25000,-0.57735,-6.25000,-0.29457,1.00000,0.04713,-12.25000,-0.57735,-0.75000,-0.03535,9.25000,0.43596,-12.25000,-0.57735,7.50000,0.35348
2010.12.01,mer,2010,2010-2019,IS,OK,,1283,60,60,1,2149.75000,2115.50000,2010.11.30,34.25000,1.61900,2150.00000,2143.50000,6.50000,0.30236,13.00000,0.60472,1.30000,RIENTRO,0,1,0,SU,0,-0.08140,11.25000,0.52332,-1.00000,-0.04652,10.25000,0.47680,12.00000,0.55820,-1.00000,-0.04652,11.75000,0.54658,16.50000,0.76753,-1.00000,-0.04652,15.75000,0.73264,17.50000,0.81405,-1.00000,-0.04652,10.00000,0.46517
2010.12.02,gio,2010,2010-2019,IS,OK,,1296,60,60,1,2166.00000,2160.75000,2010.12.01,5.25000,0.24297,2170.50000,2157.50000,13.00000,0.60018,9.00000,0.41551,0.90000,DRIVE-UP,0,1,0,SU,1,0.15005,5.00000,0.23084,-2.25000,-0.10388,5.00000,0.23084,6.75000,0.31163,-2.25000,-0.10388,5.50000,0.25392,8.50000,0.39243,-2.25000,-0.10388,6.25000,0.28855,13.75000,0.63481,-2.25000,-0.10388,8.75000,0.40397
2010.12.03,ven,2010,2010-2019,IS,OK,,919,60,60,1,2175.50000,2185.25000,2010.12.02,-9.75000,-0.44617,2183.75000,2168.00000,15.75000,0.72397,10.50000,0.48265,1.05000,RIENTRO,0,1,0,SU,0,-0.08044,7.75000,0.35624,0.00000,0.00000,5.50000,0.25282,10.50000,0.48265,0.00000,0.00000,10.25000,0.47116,12.00000,0.55160,0.00000,0.00000,8.50000,0.39071,14.75000,0.67801,0.00000,0.00000,8.50000,0.39071
2010.12.05,dom,2010,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,301,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.06,lun,2010,2010-2019,IS,OK,,1322,60,60,1,2190.00000,2189.75000,2010.12.03,0.25000,0.01142,2191.50000,2181.25000,10.25000,0.46804,4.75000,0.21689,0.47500,RIENTRO,0,0,1,PIATTO,,,2.50000,0.11416,-0.25000,-0.01142,2.25000,0.10274,2.50000,0.11416,-2.25000,-0.10274,-0.75000,-0.03425,2.50000,0.11416,-5.75000,-0.26256,-2.50000,-0.11416,2.75000,0.12557,-5.75000,-0.26256,2.25000,0.10274
2010.12.07,mar,2010,2010-2019,IS,OK,,1321,60,60,1,2214.50000,2190.00000,2010.12.06,24.50000,1.11872,2216.75000,2212.75000,4.00000,0.18063,6.25000,0.28223,0.62500,DRIVE-DOWN,0,0,1,GIU,1,0.41770,1.25000,0.05645,-4.00000,-0.18063,-3.50000,-0.15805,1.25000,0.05645,-5.00000,-0.22578,-3.25000,-0.14676,1.25000,0.05645,-7.75000,-0.34997,-7.75000,-0.34997,1.25000,0.05645,-14.00000,-0.63220,-12.50000,-0.56446
2010.12.08,mer,2010,2010-2019,IS,OK,,1248,60,60,1,2196.50000,2190.00000,2010.12.07,6.50000,0.29680,2198.50000,2194.00000,4.50000,0.20487,5.00000,0.22763,0.50000,FADE-UP,1,1,1,SU,0,-0.31869,3.50000,0.15934,-1.25000,-0.05691,2.25000,0.10244,3.50000,0.15934,-1.50000,-0.06829,2.75000,0.12520,5.25000,0.23902,-1.75000,-0.07967,-0.25000,-0.01138,5.25000,0.23902,-8.00000,-0.36422,-4.25000,-0.19349
2010.12.09,gio,2010,2010-2019,IS,OK,,1278,60,60,1,2210.25000,2198.75000,2010.12.08,11.50000,0.52302,2210.75000,2205.50000,5.25000,0.23753,10.25000,0.46375,1.02500,RIENTRO,0,0,1,GIU,1,0.14704,2.00000,0.09049,-3.50000,-0.15835,-2.00000,-0.09049,2.00000,0.09049,-8.25000,-0.37326,-6.00000,-0.27146,2.00000,0.09049,-8.75000,-0.39588,-4.00000,-0.18098,2.00000,0.09049,-10.50000,-0.47506,-9.25000,-0.41850
2010.12.10,ven,2010,2010-2019,IS,OK,,914,58,60,1,2204.75000,2199.25000,2010.12.09,5.50000,0.25009,2207.25000,2200.25000,7.00000,0.31750,4.75000,0.21544,0.47500,RIENTRO,1,1,1,PIATTO,,,1.00000,0.04536,-3.25000,-0.14741,-2.25000,-0.10205,1.00000,0.04536,-3.75000,-0.17009,-0.50000,-0.02268,2.75000,0.12473,-3.75000,-0.17009,-2.25000,-0.10205,2.75000,0.12473,-6.75000,-0.30616,-0.25000,-0.01134
2010.12.12,dom,2010,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.13,lun,2010,2010-2019,IS,OK,,1224,60,60,1,2223.25000,2214.25000,2010.12.10,9.00000,0.40646,2225.25000,2221.00000,4.25000,0.19116,8.00000,0.35983,0.80000,RANGE,0,0,0,GIU,0,-0.10120,0.00000,0.00000,-3.50000,-0.15743,-1.50000,-0.06747,0.00000,0.00000,-8.00000,-0.35983,-5.75000,-0.25863,0.00000,0.00000,-8.00000,-0.35983,-7.50000,-0.33734,0.00000,0.00000,-8.00000,-0.35983,-3.50000,-0.15743
2010.12.14,mar,2010,2010-2019,IS,OK,,1246,58,60,1,2212.00000,2207.75000,2010.12.13,4.25000,0.19250,2213.25000,2209.50000,3.75000,0.16953,7.25000,0.32776,0.72500,FADE-DOWN,1,1,1,GIU,0,-0.29385,0.25000,0.01130,-4.00000,-0.18083,-0.25000,-0.01130,3.25000,0.14693,-4.00000,-0.18083,-1.75000,-0.07911,3.25000,0.14693,-5.50000,-0.24864,0.75000,0.03391,7.00000,0.31646,-5.50000,-0.24864,4.75000,0.21474
2010.12.15,mer,2010,2010-2019,IS,OK,,1292,60,60,1,2209.75000,2211.00000,2010.12.14,-1.25000,-0.05654,2211.50000,2205.50000,6.00000,0.27152,5.00000,0.22627,0.50000,DRIVE-UP,0,1,0,GIU,0,-0.37335,1.00000,0.04525,-2.25000,-0.10182,1.00000,0.04525,2.25000,0.10182,-2.75000,-0.12445,-1.25000,-0.05657,2.25000,0.10182,-3.00000,-0.13576,2.00000,0.09051,9.25000,0.41860,-3.00000,-0.13576,7.00000,0.31678
2010.12.16,gio,2010,2010-2019,IS,OK,,1260,59,60,1,2203.50000,2202.00000,2010.12.15,1.50000,0.06812,2206.00000,2202.25000,3.75000,0.17018,6.00000,0.27229,0.60000,RIENTRO,1,1,1,SU,0,-0.04538,1.75000,0.07942,-1.50000,-0.06807,0.00000,0.00000,4.50000,0.20422,-1.50000,-0.06807,3.75000,0.17018,5.25000,0.23826,-5.50000,-0.24960,-5.50000,-0.24960,5.50000,0.24960,-5.75000,-0.26095,2.75000,0.12480
2010.12.17,ven,2010,2010-2019,IS,OK,,898,59,60,1,2220.25000,2218.25000,2010.12.16,2.00000,0.09016,2222.00000,2216.50000,5.50000,0.24772,4.25000,0.19142,0.44405,RIENTRO,0,0,1,GIU,0,-0.11260,0.50000,0.02252,-1.25000,-0.05630,0.25000,0.01126,1.00000,0.04504,-3.25000,-0.14638,-2.50000,-0.11260,1.00000,0.04504,-3.25000,-0.14638,-1.50000,-0.06756,1.00000,0.04504,-4.50000,-0.20268,0.00000,0.00000
2010.12.19,dom,2010,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,292,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.20,lun,2010,2010-2019,IS,OK,,1228,55,60,1,2223.00000,2219.50000,2010.12.17,3.50000,0.15769,2223.75000,2222.00000,1.75000,0.07872,4.50000,0.20243,0.45000,DRIVE-DOWN,0,0,1,GIU,1,0.51732,1.50000,0.06748,-2.00000,-0.08997,-1.00000,-0.04498,1.50000,0.06748,-3.00000,-0.13495,-2.75000,-0.12371,1.50000,0.06748,-5.50000,-0.24741,-4.75000,-0.21368,1.50000,0.06748,-17.50000,-0.78722,-14.25000,-0.64103
