Data Ora;Impatto;Valuta;Titolo
2021.01.04 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2021.01.05 15:00;High;USD;ISM Manufacturing PMI (Dec)
2021.01.05 15:00;High;USD;ISM Manufacturing Prices (Dec)
2021.01.06 13:15;High;USD;ADP Nonfarm Employment Change (Dec)
2021.01.06 14:45;High;USD;SP Global Services PMI (Dec)
2021.01.06 15:30;High;USD;Crude Oil Inventories
2021.01.06 19:00;High;USD;FOMC Meeting Minutes
2021.01.07 10:00;High;EUR;CPI (YoY) (Dec)
2021.01.07 13:30;High;USD;Initial Jobless Claims
2021.01.07 15:00;High;USD;ISM Non-Manufacturing PMI (Dec)
2021.01.07 15:00;High;USD;ISM Non-Manufacturing Prices (Dec)
2021.01.08 13:30;High;USD;Average Hourly Earnings (MoM) (Dec)
2021.01.08 13:30;High;USD;Nonfarm Payrolls (Dec)
2021.01.08 13:30;High;USD;Unemployment Rate (Dec)
2021.01.12 15:00;High;USD;JOLTs Job Openings (Nov)
2021.01.12 18:00;High;USD;10-Year Note Auction
2021.01.13 13:30;High;USD;CPI (MoM) (Dec)
2021.01.13 13:30;High;USD;CPI (YoY) (Dec)
2021.01.13 13:30;High;USD;Core CPI (MoM) (Dec)
2021.01.13 15:30;High;USD;Crude Oil Inventories
2021.01.13 18:01;High;USD;30-Year Bond Auction
2021.01.14 13:30;High;USD;Initial Jobless Claims
2021.01.14 17:30;High;USD;Fed Chair Powell Speaks
2021.01.15 00:15;High;USD;U.S. President Biden Speaks
2021.01.15 07:00;High;GBP;GDP (MoM)
2021.01.15 13:30;High;USD;Core Retail Sales (MoM) (Dec)
2021.01.15 13:30;High;USD;PPI (MoM) (Dec)
2021.01.15 13:30;High;USD;Retail Sales (MoM) (Dec)
2021.01.20 07:00;High;GBP;CPI (YoY) (Dec)
2021.01.20 10:00;High;EUR;CPI (YoY) (Dec)
2021.01.20 15:00;High;CAD;BoC Interest Rate Decision
2021.01.20 16:30;High;USD;U.S. President Biden Speaks
2021.01.21 02:38;High;JPY;BoJ Interest Rate Decision
2021.01.21 12:45;High;EUR;Deposit Facility Rate (Jan)
2021.01.21 12:45;High;EUR;ECB Interest Rate Decision (Jan)
2021.01.21 13:30;High;EUR;ECB Press Conference
2021.01.21 13:30;High;USD;Initial Jobless Claims
2021.01.21 13:30;High;USD;Philadelphia Fed Manufacturing Index (Jan)
2021.01.22 14:45;High;USD;SP Global Services PMI (Jan)
2021.01.22 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2021.01.22 15:00;High;USD;Existing Home Sales (Dec)
2021.01.22 16:00;High;USD;Crude Oil Inventories
2021.01.26 15:00;High;USD;CB Consumer Confidence (Jan)
2021.01.27 13:30;High;USD;Durable Goods Orders (MoM) (Dec)
2021.01.27 15:30;High;USD;Crude Oil Inventories
2021.01.27 19:00;High;USD;FOMC Statement
2021.01.27 19:00;High;USD;Fed Interest Rate Decision
2021.01.27 19:30;High;USD;FOMC Press Conference
