close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.06.10 09:13:32;D30EUR;777110;3;0;0.60;24038.50;44.16
2025.06.10 09:20:14;D30EUR;777110;3;0;0.70;24025.00;60.97
2025.06.11 09:20:57;D30EUR;777110;6;1;1.00;24064.10;11.10
2025.06.12 09:01:30;D30EUR;777110;10;0;0.30;23627.20;16.38
2025.06.12 09:10:04;D30EUR;777110;10;0;0.40;23646.70;14.04
2025.06.13 08:50:09;D30EUR;777110;13;1;0.90;23500.70;9.99
2025.06.16 09:49:17;D30EUR;777110;17;0;1.10;23613.50;-100.98
2025.06.18 08:52:45;D30EUR;777110;21;1;1.70;23472.80;18.19
2025.06.19 10:21:07;D30EUR;777110;25;0;1.10;23213.10;-98.78
2025.06.20 09:02:18;D30EUR;777110;27;1;1.00;23283.80;19.60
2025.06.23 09:06:32;D30EUR;777110;30;1;0.60;23341.30;5.76
2025.06.24 09:29:27;D30EUR;777110;34;0;0.70;23752.20;-95.13
2025.06.25 09:30:21;D30EUR;777110;37;0;0.50;23585.90;23.65
2025.06.25 09:40:50;D30EUR;777110;37;0;0.50;23600.80;16.20
2025.06.26 09:06:03;D30EUR;777110;41;0;1.30;23661.10;-99.45
2025.06.27 11:25:10;D30EUR;777110;43;1;1.10;23787.40;-97.02
2025.06.30 09:30:07;D30EUR;777110;47;0;0.60;24026.20;-0.72
2025.07.01 09:10:50;D30EUR;777110;50;0;0.80;23863.60;6.96
2025.07.03 10:07:47;D30EUR;777110;55;0;1.20;23811.30;7.56
2025.07.04 09:56:53;D30EUR;777110;58;0;0.80;23726.70;24.96
2025.07.07 10:20:21;D30EUR;777110;60;1;1.30;23922.10;28.99
2025.07.09 08:57:03;D30EUR;777110;65;1;0.60;24350.70;21.78
2025.07.09 09:20:57;D30EUR;777110;65;1;0.70;24380.60;46.34
2025.07.10 12:31:52;D30EUR;777110;70;0;1.30;24571.20;0.26
2025.07.11 09:23:32;D30EUR;777110;73;0;1.00;24262.00;11.20
2025.07.14 10:10:59;D30EUR;777110;75;1;0.90;24081.90;1.17
2025.07.15 09:01:31;D30EUR;777110;78;1;1.40;24242.50;3.36
2025.07.16 09:10:10;D30EUR;777110;81;1;1.00;24069.60;19.00
2025.07.17 11:22:30;D30EUR;777110;85;0;0.70;24191.20;3.01
2025.07.21 08:55:39;D30EUR;777110;90;0;1.30;24263.00;2.47
2025.07.22 09:00:07;D30EUR;777110;93;0;0.50;24124.80;21.20
2025.07.22 09:05:00;D30EUR;777110;93;0;0.70;24155.30;8.33
2025.07.24 11:06:29;D30EUR;777110;99;0;1.10;24404.50;29.92
2025.07.25 10:17:44;D30EUR;777110;102;0;0.90;24174.90;-99.27
2025.07.28 10:25:51;D30EUR;777110;105;0;0.40;24264.50;12.08
2025.07.29 08:55:01;D30EUR;777110;107;1;0.40;24198.30;19.32
2025.07.29 09:00:40;D30EUR;777110;107;1;0.40;24183.80;13.52
2025.07.30 10:13:00;D30EUR;777110;111;1;1.10;24233.70;22.88
2025.07.31 10:14:06;D30EUR;777110;114;1;0.70;24301.60;-90.72
2025.08.01 08:56:30;D30EUR;777110;118;0;0.60;23690.10;1.68
2025.08.04 09:03:08;D30EUR;777110;120;1;0.70;23652.00;14.77
2025.08.05 08:45:19;D30EUR;777110;124;0;1.30;23867.10;1.17
2025.08.06 09:56:38;D30EUR;777110;127;0;0.60;23880.20;34.74
2025.08.06 10:05:30;D30EUR;777110;127;0;0.80;23887.20;40.72
2025.08.07 09:01:02;D30EUR;777110;130;1;0.60;24071.10;60.78
2025.08.07 09:35:14;D30EUR;777110;130;1;0.70;24151.60;127.26
2025.08.08 12:15:02;D30EUR;777110;135;0;1.00;24200.60;-92.50
2025.08.11 09:02:06;D30EUR;777110;138;0;0.20;24082.60;9.28
2025.08.11 09:17:32;D30EUR;777110;138;0;0.40;24088.20;16.32
2025.08.12 10:45:19;D30EUR;777110;142;0;0.40;23992.00;22.56
2025.08.12 11:14:21;D30EUR;777110;142;0;0.40;23969.50;31.56
2025.08.13 10:05:59;D30EUR;777110;145;1;1.10;24230.70;15.40
2025.08.14 09:11:56;D30EUR;777110;148;1;1.10;24288.30;9.35
2025.08.19 09:50:12;D30EUR;777110;156;0;1.10;24377.60;-101.31
2025.08.20 09:09:18;D30EUR;777110;158;1;1.00;24310.40;8.20
2025.08.21 09:18:56;D30EUR;777110;161;1;1.50;24238.10;-100.80
2025.08.22 09:25:46;D30EUR;777110;164;1;0.80;24315.90;34.80
2025.08.22 09:40:19;D30EUR;777110;164;1;0.90;24321.40;44.10
2025.08.25 10:46:20;D30EUR;777110;168;1;1.50;24283.50;4.50
2025.08.26 09:20:38;D30EUR;777110;171;1;0.80;24160.50;6.64
2025.08.27 09:31:57;D30EUR;777110;175;0;0.90;24083.00;18.81
2025.08.28 09:35:27;D30EUR;777110;178;0;1.10;24110.60;6.49
2025.08.29 09:48:44;D30EUR;777110;181;0;0.70;23901.90;5.18
2025.09.01 17:30:00;D30EUR;777110;183;1;1.10;24028.90;-23.76
2025.09.02 08:55:27;D30EUR;777110;187;0;0.50;23797.80;8.90
2025.09.03 11:19:32;D30EUR;777110;189;1;0.30;23700.40;18.60
2025.09.03 11:25:20;D30EUR;777110;189;1;0.40;23697.40;23.60
2025.09.04 09:00:49;D30EUR;777110;193;1;1.20;23689.30;16.68
2025.09.08 09:09:49;D30EUR;777110;198;1;1.50;23725.50;-96.90
2025.09.09 09:20:00;D30EUR;777110;202;0;1.00;23736.70;30.40
2025.09.10 09:33:33;D30EUR;777110;204;1;1.00;23777.90;-101.70
2025.09.12 09:05:00;D30EUR;777110;210;0;0.50;23650.80;27.25
2025.09.12 09:10:33;D30EUR;777110;210;0;0.50;23660.80;22.25
2025.09.15 09:30:44;D30EUR;777110;213;1;1.40;23844.00;34.86
2025.09.16 11:08:03;D30EUR;777110;217;0;0.70;23621.10;0.77
2025.09.17 10:10:18;D30EUR;777110;219;1;1.20;23383.30;-94.32
2025.09.18 09:41:56;D30EUR;777110;222;1;0.60;23655.30;12.78
2025.09.19 09:10:53;D30EUR;777110;225;1;0.50;23786.00;22.70
2025.09.19 09:15:42;D30EUR;777110;225;1;0.70;23774.00;23.38
2025.09.22 10:25:58;D30EUR;777110;230;0;0.80;23463.80;4.64
2025.09.23 09:59:54;D30EUR;777110;232;1;1.10;23706.70;34.98
2025.09.25 10:45:12;D30EUR;777110;238;0;0.30;23463.00;20.19
2025.09.25 11:00:19;D30EUR;777110;238;0;0.40;23476.00;21.72
2025.09.26 09:19:52;D30EUR;777110;241;1;1.10;23672.20;5.72
2025.09.29 12:20:49;D30EUR;777110;245;0;0.80;23740.00;6.00
2025.09.30 09:48:04;D30EUR;777110;248;0;1.70;23741.20;-98.43
2025.10.01 09:40:15;D30EUR;777110;250;1;0.50;23866.50;26.25
2025.10.01 09:52:55;D30EUR;777110;250;1;0.70;23873.50;41.65
2025.10.02 09:23:05;D30EUR;777110;254;1;0.50;24369.10;26.45
2025.10.02 09:35:15;D30EUR;777110;254;1;0.70;24392.10;53.13
2025.10.03 12:13:25;D30EUR;777110;259;0;0.50;24406.70;17.60
2025.10.03 12:41:22;D30EUR;777110;259;0;0.60;24388.20;32.22
2025.10.06 12:03:31;D30EUR;777110;263;0;1.20;24415.90;-105.60
2025.10.07 09:15:33;D30EUR;777110;266;0;1.30;24340.00;16.12
2025.10.08 09:00:52;D30EUR;777110;268;1;1.20;24456.00;18.36
2025.10.09 09:20:52;D30EUR;777110;272;0;1.10;24614.80;9.24
2025.10.10 09:20:20;D30EUR;777110;274;1;2.00;24633.40;-107.60
2025.10.14 11:48:16;D30EUR;777110;280;0;0.30;24025.20;22.98
2025.10.14 11:59:33;D30EUR;777110;280;0;0.40;24030.20;28.64
2025.10.15 09:20:47;D30EUR;777110;283;1;1.20;24310.90;0.48
2025.10.16 11:08:14;D30EUR;777110;287;0;0.50;24227.60;-92.05
2025.10.20 11:05:25;D30EUR;777110;291;1;0.80;24126.90;9.60
2025.10.21 09:25:24;D30EUR;777110;295;0;1.60;24249.70;7.04
2025.10.22 10:50:20;D30EUR;777110;298;0;0.90;24236.90;9.90
2025.10.23 09:57:35;D30EUR;777110;301;0;0.70;24064.00;8.61
2025.10.24 08:55:59;D30EUR;777110;304;0;1.00;24194.10;15.40
2025.10.27 09:11:10;D30EUR;777110;307;0;0.80;24277.80;33.12
2025.10.27 09:20:03;D30EUR;777110;307;0;0.80;24288.30;24.72
2025.10.28 09:10:00;D30EUR;777110;311;0;1.10;24218.50;44.33
2025.10.28 09:20:35;D30EUR;777110;311;0;1.20;24213.00;54.96
2025.10.29 09:20:20;D30EUR;777110;314;1;1.00;24312.60;37.40
2025.10.29 09:25:21;D30EUR;777110;314;1;1.00;24298.10;22.90
2025.10.30 10:11:54;D30EUR;777110;318;1;1.20;24129.20;-98.28
2025.10.31 09:00:00;D30EUR;777110;321;1;1.60;24127.40;-0.16
2025.11.03 09:05:24;D30EUR;777110;325;0;3.00;24020.60;-102.60
2025.11.04 09:12:49;D30EUR;777110;328;0;0.40;23735.80;23.52
2025.11.04 09:16:11;D30EUR;777110;328;0;0.40;23765.80;11.52
2025.11.05 09:49:26;D30EUR;777110;332;0;1.30;23850.40;-102.83
2025.11.06 09:05:00;D30EUR;777110;335;0;0.60;23981.90;34.20
2025.11.06 09:10:05;D30EUR;777110;335;0;0.80;24009.40;23.60
2025.11.07 09:20:00;D30EUR;777110;338;1;1.80;23810.30;11.70
2025.11.10 09:32:50;D30EUR;777110;341;1;1.20;23862.00;-100.92
2025.11.11 09:30:25;D30EUR;777110;345;0;1.90;23994.80;26.41
2025.11.12 09:25:00;D30EUR;777110;347;1;0.50;24328.60;23.70
2025.11.12 09:30:43;D30EUR;777110;347;1;0.60;24321.60;24.24
2025.11.13 09:03:05;D30EUR;777110;352;0;0.80;24374.70;48.96
2025.11.13 09:10:17;D30EUR;777110;352;0;0.80;24396.20;31.76
2025.11.14 09:10:10;D30EUR;777110;356;0;0.30;23926.00;16.32
2025.11.14 09:20:00;D30EUR;777110;356;0;0.40;23925.00;22.16
2025.11.17 10:05:19;D30EUR;777110;359;1;1.00;23832.20;-94.90
2025.11.18 09:46:00;D30EUR;777110;362;1;0.70;23317.10;31.71
2025.11.19 09:11:52;D30EUR;777110;365;1;1.50;23128.50;-97.80
2025.11.20 10:42:43;D30EUR;777110;369;0;1.20;23363.60;21.12
2025.11.21 09:00:07;D30EUR;777110;372;0;1.70;22958.60;32.81
2025.11.24 09:13:45;D30EUR;777110;375;0;1.10;23320.10;-94.27
2025.11.25 08:50:04;D30EUR;777110;377;1;2.20;23256.10;16.72
2025.11.26 08:58:16;D30EUR;777110;380;1;1.40;23589.20;-94.78
2025.11.27 09:00:02;D30EUR;777110;384;0;3.00;23730.00;-97.80
2025.11.28 09:10:04;D30EUR;777110;387;0;1.90;23755.70;3.42
2025.12.01 09:27:32;D30EUR;777110;389;1;1.50;23673.10;-97.20
2025.12.02 09:03:44;D30EUR;777110;392;1;2.10;23607.50;-93.87
2025.12.03 09:21:04;D30EUR;777110;395;1;2.10;23801.50;19.53
2025.12.04 09:40:04;D30EUR;777110;398;1;1.00;23906.30;46.80
2025.12.04 09:45:02;D30EUR;777110;398;1;1.00;23882.80;23.30
2025.12.05 09:25:00;D30EUR;777110;402;1;1.10;23983.30;30.58
2025.12.05 09:28:18;D30EUR;777110;402;1;1.30;23966.30;14.04
2025.12.08 09:05:31;D30EUR;777110;406;1;2.50;24000.60;-98.00
2025.12.09 09:10:35;D30EUR;777110;409;1;1.10;24129.90;27.83
2025.12.09 09:26:01;D30EUR;777110;409;1;1.20;24163.40;70.56
2025.12.10 09:05:01;D30EUR;777110;413;1;1.80;24104.00;-94.86
2025.12.11 09:04:33;D30EUR;777110;416;1;1.10;24028.30;-88.66
2025.12.12 09:08:57;D30EUR;777110;420;0;3.30;24413.60;-98.01
2025.12.15 09:08:21;D30EUR;777110;422;1;2.00;24277.80;-93.40
2025.12.16 08:47:30;D30EUR;777110;426;0;2.40;24115.10;-92.64
2025.12.17 10:36:52;D30EUR;777110;428;1;1.40;24113.10;-87.78
2025.12.18 09:25:42;D30EUR;777110;431;1;1.80;23954.00;14.22
2025.12.19 09:25:19;D30EUR;777110;434;1;1.30;24214.40;9.10
2025.12.22 09:33:29;D30EUR;777110;437;1;1.60;24332.50;3.84
2025.12.23 09:09:33;D30EUR;777110;441;0;2.70;24318.40;-94.50
2025.12.29 09:05:35;D30EUR;777110;444;0;0.80;24333.60;43.52
2025.12.29 09:23:07;D30EUR;777110;444;0;0.90;24310.60;69.66
2025.12.30 10:04:33;D30EUR;777110;448;0;1.70;24380.00;-91.46
2026.01.02 09:28:44;D30EUR;777110;451;0;0.80;24584.70;-87.52
2026.01.05 08:58:12;D30EUR;777110;454;0;2.20;24662.60;-89.10
2026.01.06 08:47:10;D30EUR;777110;457;0;1.90;24894.20;10.07
2026.01.07 09:20:57;D30EUR;777110;459;1;1.40;25007.10;0.42
2026.01.08 09:15:00;D30EUR;777110;462;1;0.50;25178.70;28.90
2026.01.08 09:20:44;D30EUR;777110;462;1;0.60;25173.70;31.68
2026.01.09 09:39:10;D30EUR;777110;467;0;1.90;25131.10;2.66
2026.01.12 08:56:23;D30EUR;777110;470;0;1.80;25218.70;3.96
2026.01.13 09:13:33;D30EUR;777110;473;0;0.80;25395.40;21.36
2026.01.13 09:17:03;D30EUR;777110;473;0;0.90;25415.40;6.03
2026.01.14 09:22:14;D30EUR;777110;476;1;2.20;25435.50;20.46
2026.01.15 09:07:28;D30EUR;777110;480;0;0.80;25276.10;32.88
2026.01.15 09:30:20;D30EUR;777110;480;0;0.90;25246.60;63.54
2026.01.16 09:10:02;D30EUR;777110;483;1;1.20;25343.80;32.16
2026.01.16 09:12:12;D30EUR;777110;483;1;1.30;25331.30;18.59
2026.01.19 09:14:29;D30EUR;777110;488;0;1.20;25000.20;-86.64
2026.01.20 09:10:16;D30EUR;777110;491;0;1.20;24757.40;34.56
2026.01.21 09:15:00;D30EUR;777110;494;0;1.10;24620.90;12.98
2026.01.22 09:15:03;D30EUR;777110;496;1;1.20;24847.90;11.40
2026.01.23 09:31:51;D30EUR;777110;500;0;2.40;24858.50;-94.32
2026.01.26 09:29:15;D30EUR;777110;502;1;2.00;24891.40;21.00
2026.01.27 09:30:12;D30EUR;777110;506;0;2.00;24967.50;19.80
2026.01.28 09:50:01;D30EUR;777110;509;0;0.50;24820.30;25.65
2026.01.28 10:01:30;D30EUR;777110;509;0;0.70;24811.30;42.21
2026.01.29 08:59:59;D30EUR;777110;512;1;1.70;24783.40;-89.76
2026.01.30 09:00:00;D30EUR;777110;516;0;0.60;24327.50;30.78
2026.01.30 09:02:17;D30EUR;777110;516;0;0.70;24371.00;5.46
2026.02.02 09:05:48;D30EUR;777110;519;1;0.50;24409.20;34.15
2026.02.02 09:25:02;D30EUR;777110;519;1;0.50;24467.20;63.15
2026.02.03 09:13:46;D30EUR;777110;523;1;0.60;25046.20;42.60
2026.02.03 09:30:35;D30EUR;777110;523;1;0.70;25072.70;68.25
2026.02.04 09:04:46;D30EUR;777110;527;1;1.50;24806.00;-92.70
2026.02.05 09:45:28;D30EUR;777110;531;0;0.50;24541.10;31.15
2026.02.05 10:12:11;D30EUR;777110;531;0;0.70;24498.60;73.36
2026.02.06 09:06:41;D30EUR;777110;534;1;1.10;24435.30;-92.62
2026.02.09 09:10:00;D30EUR;777110;537;1;0.70;24899.00;32.41
2026.02.09 09:20:37;D30EUR;777110;537;1;0.80;24917.00;51.44
2026.02.10 09:10:32;D30EUR;777110;542;0;1.30;24960.80;12.09
2026.02.11 09:10:25;D30EUR;777110;545;0;0.60;24951.30;18.48
2026.02.11 09:30:11;D30EUR;777110;545;0;0.80;24901.30;64.64
2026.02.12 09:00:11;D30EUR;777110;548;1;0.80;25052.50;44.24
2026.02.12 09:18:12;D30EUR;777110;548;1;0.90;25109.00;100.62
2026.02.13 09:17:01;D30EUR;777110;553;0;0.80;24777.80;48.72
2026.02.13 09:25:04;D30EUR;777110;553;0;0.90;24798.30;36.36
2026.02.16 08:51:49;D30EUR;777110;556;1;1.00;25010.70;24.60
2026.02.16 08:55:11;D30EUR;777110;556;1;1.10;24998.20;13.31
2026.02.17 09:03:36;D30EUR;777110;560;1;0.90;24795.40;47.07
2026.02.17 09:15:06;D30EUR;777110;560;1;0.90;24769.90;24.12
2026.02.18 09:01:41;D30EUR;777110;564;1;1.10;25125.20;48.73
2026.02.18 09:11:42;D30EUR;777110;564;1;1.10;25134.70;59.18
2026.02.19 09:10:09;D30EUR;777110;569;0;2.50;25219.40;-99.75
2026.02.20 09:15:02;D30EUR;777110;572;0;1.30;25036.50;39.39
2026.02.20 09:25:46;D30EUR;777110;572;0;1.40;25035.00;44.52
2026.02.23 09:10:00;D30EUR;777110;576;0;1.10;25078.60;30.03
2026.02.23 09:16:10;D30EUR;777110;576;0;1.30;25099.10;8.84
2026.02.24 09:00:50;D30EUR;777110;580;0;1.00;24939.90;49.20
2026.02.24 09:15:19;D30EUR;777110;580;0;1.00;24929.90;59.20
2026.02.25 09:14:56;D30EUR;777110;583;1;2.10;25013.70;-98.49
2026.02.26 09:00:32;D30EUR;777110;586;1;2.20;25126.60;-101.64
2026.02.27 09:09:00;D30EUR;777110;589;1;2.00;25262.40;-96.40
2026.03.02 09:45:58;D30EUR;777110;593;0;0.70;24799.40;-90.79
2026.03.03 08:55:04;D30EUR;777110;596;0;0.70;24267.00;1.96
2026.03.04 09:20:39;D30EUR;777110;598;1;0.80;23903.70;16.24
2026.03.05 09:11:37;D30EUR;777110;602;0;0.90;24079.50;19.17
2026.03.06 09:55:47;D30EUR;777110;604;1;1.20;23998.50;27.84
2026.03.09 10:32:58;D30EUR;777110;607;1;0.20;23243.30;32.36
2026.03.09 10:48:25;D30EUR;777110;607;1;0.20;23228.30;29.36
2026.03.10 09:08:36;D30EUR;777110;611;1;0.20;23930.50;16.66
2026.03.10 09:15:09;D30EUR;777110;611;1;0.20;23872.50;5.06
2026.03.11 08:45:24;D30EUR;777110;616;0;0.50;23741.80;27.65
2026.03.11 08:46:57;D30EUR;777110;616;0;0.50;23757.30;19.90
2026.03.12 09:02:56;D30EUR;777110;619;1;0.50;23560.80;45.90
2026.03.12 09:21:02;D30EUR;777110;619;1;0.50;23526.80;28.90
2026.03.13 09:20:07;D30EUR;777110;624;0;0.70;23336.00;31.01
2026.03.16 09:20:07;D30EUR;777110;627;0;0.80;23449.20;4.24
2026.03.17 10:30:46;D30EUR;777110;629;1;0.40;23620.70;32.72
2026.03.17 10:40:23;D30EUR;777110;629;1;0.50;23611.70;36.40
2026.03.18 08:55:28;D30EUR;777110;634;0;1.40;23852.20;10.36
2026.03.19 09:27:20;D30EUR;777110;636;1;0.60;23016.30;-96.12
2026.03.20 08:55:20;D30EUR;777110;639;1;0.60;23054.60;6.48
2026.03.23 10:20:08;D30EUR;777110;643;0;0.80;22019.40;-95.36
2026.03.24 09:26:58;D30EUR;777110;645;1;0.60;22556.90;-94.32
2026.03.25 09:00:01;D30EUR;777110;648;1;0.60;22935.00;37.08
2026.03.25 09:24:06;D30EUR;777110;648;1;0.70;23024.00;105.56
2026.03.26 09:51:11;D30EUR;777110;653;0;0.90;22656.80;14.22
2026.03.27 09:09:17;D30EUR;777110;656;0;0.70;22560.10;46.06
