close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.06.10 15:33:43;NASUSD;777031;2;1;4.00;21849.10;1.05
2025.06.11 19:18:03;NASUSD;777031;4;0;0.40;21802.80;2.75
2025.06.12 15:10:09;NASUSD;777031;6;1;0.70;21865.20;3.62
2025.06.13 15:28:09;NASUSD;777031;8;1;0.80;21622.80;-90.59
2025.06.16 14:52:02;NASUSD;777031;10;1;1.70;21860.80;18.19
2025.06.17 14:52:31;NASUSD;777031;12;0;1.80;21859.90;-94.82
2025.06.18 15:22:04;NASUSD;777031;14;1;1.50;21828.60;17.85
2025.06.19 14:48:02;NASUSD;777031;16;0;0.50;21445.70;20.56
2025.06.19 14:49:58;NASUSD;777031;16;0;0.60;21452.40;21.17
2025.06.20 15:23:47;NASUSD;777031;19;1;0.70;21736.10;-94.86
2025.06.23 15:07:04;NASUSD;777031;21;1;0.40;21775.20;21.86
2025.06.23 15:07:46;NASUSD;777031;21;1;0.50;21760.20;20.80
2025.06.24 16:04:13;NASUSD;777031;24;1;1.40;22123.80;5.78
2025.06.25 15:14:17;NASUSD;777031;26;1;1.80;22257.10;-93.65
2025.06.26 16:48:03;NASUSD;777031;28;1;1.50;22384.90;13.06
2025.06.27 15:22:53;NASUSD;777031;30;1;1.40;22585.90;0.84
2025.06.30 14:50:20;NASUSD;777031;32;0;1.30;22593.50;3.00
2025.07.01 15:47:24;NASUSD;777031;34;0;0.90;22490.60;5.96
2025.07.02 14:48:00;NASUSD;777031;36;1;1.00;22504.00;17.42
2025.07.03 14:49:03;NASUSD;777031;38;1;1.00;22758.00;0.34
2025.07.04 17:38:16;NASUSD;777031;40;1;3.40;22706.70;-100.47
2025.07.07 15:54:18;NASUSD;777031;42;0;1.30;22714.60;3.54
2025.07.08 15:01:06;NASUSD;777031;44;0;2.10;22700.30;13.28
2025.07.09 14:49:02;NASUSD;777031;46;1;0.80;22886.20;15.38
2025.07.10 14:47:07;NASUSD;777031;48;0;2.50;22834.70;6.84
2025.07.11 14:48:38;NASUSD;777031;50;0;2.40;22739.00;-93.97
2025.07.14 14:48:56;NASUSD;777031;52;0;1.90;22732.10;-95.81
2025.07.15 17:59:15;NASUSD;777031;54;0;1.00;22923.60;2.33
2025.07.16 15:08:09;NASUSD;777031;56;0;0.90;22787.70;6.07
2025.07.17 15:03:08;NASUSD;777031;58;1;1.40;22999.90;21.39
2025.07.18 15:03:44;NASUSD;777031;60;1;3.20;23083.60;-96.02
2025.07.21 14:47:00;NASUSD;777031;62;1;0.50;23214.50;15.43
2025.07.21 14:50:05;NASUSD;777031;62;1;0.50;23216.20;16.16
2025.07.22 14:47:00;NASUSD;777031;65;0;0.80;23074.30;31.12
2025.07.22 14:55:03;NASUSD;777031;65;0;0.80;22983.10;93.44
2025.07.23 14:47:10;NASUSD;777031;68;0;1.50;23025.90;24.32
2025.07.24 16:15:23;NASUSD;777031;70;0;1.40;23244.10;-95.39
2025.07.25 15:03:13;NASUSD;777031;72;1;3.20;23253.90;23.20
2025.07.28 17:12:56;NASUSD;777031;74;0;2.90;23341.40;0.25
2025.07.29 14:50:23;NASUSD;777031;76;1;2.00;23430.90;-93.42
2025.07.30 15:48:38;NASUSD;777031;78;1;2.10;23384.40;2.01
2025.07.31 14:47:03;NASUSD;777031;80;0;0.60;23489.70;5.57
2025.08.01 14:47:21;NASUSD;777031;82;0;0.40;22788.40;-0.03
2025.08.04 14:48:03;NASUSD;777031;84;1;0.60;23101.20;12.49
2025.08.05 15:19:13;NASUSD;777031;86;0;1.20;23189.20;10.60
2025.08.06 14:49:57;NASUSD;777031;88;1;1.60;23108.70;17.48
2025.08.07 15:24:43;NASUSD;777031;90;1;1.30;23463.30;-94.09
2025.08.08 14:47:36;NASUSD;777031;92;1;0.50;23536.80;13.82
2025.08.08 14:49:06;NASUSD;777031;92;1;0.70;23530.30;15.44
2025.08.11 17:12:20;NASUSD;777031;95;1;1.70;23690.10;43.35
2025.08.12 16:19:50;NASUSD;777031;97;1;0.50;23749.30;9.90
2025.08.13 14:53:28;NASUSD;777031;99;1;1.80;23949.40;3.69
2025.08.14 15:50:01;NASUSD;777031;101;1;0.50;23900.40;5.79
2025.08.15 14:47:02;NASUSD;777031;103;0;0.70;23722.00;22.08
2025.08.15 14:47:03;NASUSD;777031;103;0;0.80;23724.00;23.87
2025.08.18 17:49:32;NASUSD;777031;106;0;3.00;23645.10;21.87
2025.08.19 14:47:59;NASUSD;777031;108;0;0.50;23562.00;15.93
2025.08.19 14:49:14;NASUSD;777031;108;0;0.60;23571.90;14.03
2025.08.20 14:48:14;NASUSD;777031;111;0;0.90;23214.40;21.99
2025.08.21 15:06:32;NASUSD;777031;113;0;1.10;23203.60;-93.33
2025.08.22 14:51:04;NASUSD;777031;115;1;1.20;23249.30;1.14
2025.08.25 15:10:00;NASUSD;777031;117;1;1.80;23477.60;40.60
2025.08.26 14:48:58;NASUSD;777031;119;1;1.70;23368.90;-93.35
2025.08.27 14:47:04;NASUSD;777031;121;0;1.10;23445.00;14.33
2025.08.28 14:56:47;NASUSD;777031;123;1;0.90;23531.90;-86.98
2025.08.29 14:47:00;NASUSD;777031;125;0;0.60;23504.10;22.07
2025.08.29 14:48:05;NASUSD;777031;125;0;0.70;23502.60;26.65
2025.09.01 16:00:02;NASUSD;777031;128;1;3.50;23442.30;0.90
2025.09.02 15:02:01;NASUSD;777031;130;1;0.60;23198.40;-0.10
2025.09.03 14:57:01;NASUSD;777031;132;0;2.10;23348.80;8.47
2025.09.04 15:18:03;NASUSD;777031;134;0;1.20;23384.40;10.92
2025.09.05 15:35:05;NASUSD;777031;136;0;0.50;23615.20;0.34
2025.09.08 14:53:41;NASUSD;777031;138;1;1.20;23812.80;14.09
2025.09.09 15:04:11;NASUSD;777031;140;0;2.60;23762.60;40.99
2025.09.10 14:53:27;NASUSD;777031;142;0;1.00;23894.30;4.95
2025.09.11 15:09:40;NASUSD;777031;144;1;0.90;23966.70;10.81
2025.09.12 15:37:13;NASUSD;777031;146;1;1.80;24063.20;15.20
2025.09.15 14:47:50;NASUSD;777031;148;1;1.60;24193.10;10.20
2025.09.16 14:47:00;NASUSD;777031;150;0;2.80;24299.90;22.51
2025.09.17 15:03:02;NASUSD;777031;152;0;2.20;24213.40;21.17
2025.09.18 14:47:00;NASUSD;777031;154;0;0.80;24371.30;4.22
2025.09.19 14:51:10;NASUSD;777031;156;1;1.30;24552.80;32.05
2025.09.19 14:53:24;NASUSD;777031;156;1;1.50;24556.80;42.08
2025.09.22 14:50:16;NASUSD;777031;159;1;1.30;24606.10;7.51
2025.09.23 14:56:00;NASUSD;777031;161;0;2.00;24706.20;11.70
2025.09.24 14:50:42;NASUSD;777031;163;0;0.90;24565.80;22.85
2025.09.24 14:52:53;NASUSD;777031;163;0;0.90;24566.30;22.46
2025.09.25 15:24:36;NASUSD;777031;166;0;0.50;24392.70;-87.55
2025.09.26 15:23:31;NASUSD;777031;168;0;0.70;24366.60;5.51
2025.09.29 14:48:09;NASUSD;777031;170;1;2.10;24702.90;20.91
2025.09.30 15:10:48;NASUSD;777031;172;0;1.80;24541.20;31.27
2025.10.01 14:49:40;NASUSD;777031;174;1;1.30;24521.80;-93.76
2025.10.02 14:51:01;NASUSD;777031;176;0;0.90;24822.40;7.14
2025.10.03 16:57:01;NASUSD;777031;178;0;1.50;24940.40;-93.33
2025.10.06 15:36:12;NASUSD;777031;180;0;1.00;24930.90;4.27
2025.10.07 16:05:10;NASUSD;777031;182;0;0.70;24934.30;27.06
2025.10.07 16:08:14;NASUSD;777031;182;0;0.80;24891.90;59.99
2025.10.08 14:50:23;NASUSD;777031;185;1;1.10;24956.40;20.15
2025.10.09 14:47:01;NASUSD;777031;187;0;1.80;25069.90;8.85
2025.10.10 14:48:27;NASUSD;777031;189;1;1.30;25188.00;6.52
2025.10.13 15:06:21;NASUSD;777031;191;1;0.90;24718.00;3.27
2025.10.14 15:21:12;NASUSD;777031;193;0;0.50;24484.40;-90.78
2025.10.15 14:50:05;NASUSD;777031;195;0;1.30;24744.40;24.26
2025.10.16 16:28:07;NASUSD;777031;197;1;0.70;24849.70;-89.36
2025.10.17 14:51:18;NASUSD;777031;199;0;1.00;24634.90;-93.78
2025.10.20 14:52:08;NASUSD;777031;201;1;0.90;25053.50;21.25
2025.10.21 14:49:08;NASUSD;777031;203;0;0.90;25058.40;25.44
2025.10.21 14:49:57;NASUSD;777031;203;0;0.90;25078.40;9.93
2025.10.22 15:25:10;NASUSD;777031;206;0;1.80;25036.70;18.62
2025.10.23 14:47:01;NASUSD;777031;208;1;0.60;24944.20;2.84
2025.10.24 16:33:21;NASUSD;777031;210;1;0.60;25391.90;0.10
2025.10.27 15:05:57;NASUSD;777031;212;1;3.10;25717.50;34.37
2025.10.28 17:11:46;NASUSD;777031;214;1;1.20;25938.30;3.40
2025.10.29 16:10:52;NASUSD;777031;216;1;1.40;26098.90;-94.95
2025.10.30 20:08:34;NASUSD;777031;218;0;0.30;25826.40;2.02
2025.10.31 14:47:00;NASUSD;777031;220;0;0.70;25975.40;3.82
2025.11.03 15:00:17;NASUSD;777031;222;1;1.10;26107.20;48.44
2025.11.03 15:02:03;NASUSD;777031;222;1;1.10;26070.70;13.57
2025.11.04 14:48:24;NASUSD;777031;225;0;1.30;25577.60;4.52
2025.11.05 15:50:07;NASUSD;777031;227;1;0.80;25474.70;6.69
2025.11.06 15:04:57;NASUSD;777031;229;1;1.80;25620.40;-94.11
2025.11.07 15:48:29;NASUSD;777031;231;0;0.40;24855.30;2.83
2025.11.10 15:32:43;NASUSD;777031;233;1;2.30;25455.60;8.75
2025.11.11 16:18:04;NASUSD;777031;235;0;1.50;25463.70;7.37
2025.11.12 15:48:14;NASUSD;777031;237;0;0.60;25500.40;20.95
2025.11.13 15:00:31;NASUSD;777031;239;0;1.00;25405.40;4.90
2025.11.14 15:49:49;NASUSD;777031;241;1;0.60;24781.70;21.21
2025.11.17 15:31:49;NASUSD;777031;243;0;0.60;24911.00;15.06
2025.11.18 15:51:27;NASUSD;777031;245;0;0.70;24546.50;13.52
2025.11.19 14:58:08;NASUSD;777031;247;0;2.00;24584.00;3.46
2025.11.20 14:53:19;NASUSD;777031;249;1;0.70;25167.10;32.12
2025.11.21 18:35:00;NASUSD;777031;251;1;0.20;24307.90;0.99
2025.11.24 15:13:01;NASUSD;777031;253;1;0.90;24484.90;11.93
2025.11.25 15:34:03;NASUSD;777031;255;0;0.90;24780.60;3.82
2025.11.26 14:47:13;NASUSD;777031;257;1;1.40;25133.30;1.45
2025.11.28 15:06:13;NASUSD;777031;259;1;3.50;25316.60;10.58
2025.12.01 16:14:09;NASUSD;777031;261;1;0.70;25314.90;0.42
2025.12.02 15:06:29;NASUSD;777031;263;1;2.00;25466.70;12.56
