2021.01.01 06:00;United States;0;United States - New Year's Day;;;
2021.01.01 06:00;United Kingdom;0;United Kingdom - New Year's Day;;;
2021.01.01 06:00;Switzerland;0;Switzerland - New Year's Day;;;
2021.01.01 06:00;Australia;0;Australia - New Year's Day;;;
2021.01.01 06:00;Japan;0;Japan - New Year's Day;;;
2021.01.01 06:00;Canada;0;Canada - New Year's Day;;;
2021.01.01 06:00;China;0;China - New Year's Day;;;
2021.01.01 06:00;New Zealand;0;New Zealand - New Year's Day;;;
2021.01.02 06:00;Japan;0;Japan - Market Holiday;;;
2021.01.03 06:00;Japan;0;Japan - Market Holiday;;;
2021.01.04 03:45;China;2;Caixin Manufacturing PMI (Dec);;54.8;53.0
2021.01.04 06:00;New Zealand;0;New Zealand - New Year's Day;;;
2021.01.04 10:30;Switzerland;2;procure.ch PMI (Dec);;54.0;58.0
2021.01.04 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Dec);;55.5;55.2
2021.01.04 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Dec);;57.3;57.5
2021.01.04 16:45;United States;3;SP Global US Manufacturing PMI (Dec);;;57.1
2021.01.04 17:00;United States;2;Construction Spending (MoM) (Nov);;1.0%;0.9%
2021.01.04 17:00;United States;2;FOMC Member Bostic Speaks;;;
2021.01.04 19:15;United States;2;FOMC Member Mester Speaks;;;
2021.01.04 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;4.8K
2021.01.04 22:30;United States;2;CFTC Crude Oil speculative net positions;;;511.7K
2021.01.04 22:30;United States;2;CFTC Gold speculative net positions;;;268.9K
2021.01.04 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;19.8K
2021.01.04 22:30;United States;2;CFTC SP 500 speculative net positions;;;-30.8K
2021.01.04 22:30;Australia;2;CFTC AUD speculative net positions;;;-6.5K
2021.01.04 22:30;Japan;2;CFTC JPY speculative net positions;;;47.4K
2021.01.04 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;143.1K
2021.01.04 22:45;Euro Zone;2;ECB's Lane Speaks;;;
2021.01.05 01:00;United States;2;FOMC Member Mester Speaks;;;
2021.01.05 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;40.7%
2021.01.05 08:30;United States;2;Investing.com Gold Index;;;50.7%
2021.01.05 08:30;United States;2;Investing.com SP 500 Index;;;44.2%
2021.01.05 08:30;Canada;2;Investing.com USD/CAD Index;;;43.3%
2021.01.05 08:30;Switzerland;2;Investing.com USD/CHF Index;;;60.9%
2021.01.05 08:30;Australia;2;Investing.com AUD/USD Index;;;42.9%
2021.01.05 08:30;Japan;2;Investing.com USD/JPY Index;;;45.1%
2021.01.05 08:30;New Zealand;2;Investing.com NZD/USD Index;;;50.6%
2021.01.05 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;54.4%
