2022.01.01 06:00;Japan;0;Japan - New Year's Day
2022.01.02 06:00;Japan;0;Japan - Market Holiday
2022.01.03 06:00;United Kingdom;0;United Kingdom - New Year's Day
2022.01.03 06:00;Australia;0;Australia - New Year's Day
2022.01.03 06:00;Canada;0;Canada - New Year's Day
2022.01.03 06:00;China;0;China - New Year's Day
2022.01.03 06:00;New Zealand;0;New Zealand - New Year's Day
2022.01.03 06:00;China;0;China - New Year's Day
2022.01.03 06:00;Japan;0;Japan - Market Holiday
2022.01.03 10:30;Switzerland;2;procure.ch PMI (Dec)
2022.01.03 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Dec)
2022.01.03 16:45;United States;3;SP Global US Manufacturing PMI (Dec)
2022.01.03 17:00;United States;2;Construction Spending (MoM) (Nov)
2022.01.03 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.01.03 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.01.03 22:30;United States;2;CFTC Gold speculative net positions
2022.01.03 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.01.03 22:30;United States;2;CFTC SP 500 speculative net positions
2022.01.03 22:30;Australia;2;CFTC AUD speculative net positions
2022.01.03 22:30;Japan;2;CFTC JPY speculative net positions
2022.01.03 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.01.04 03:45;China;2;Caixin Manufacturing PMI (Dec)
2022.01.04 06:00;New Zealand;0;New Zealand - New Year's Day
2022.01.04 06:30;Canada;2;Investing.com USD/CAD Index
2022.01.04 06:30;New Zealand;2;Investing.com NZD/USD Index
2022.01.04 07:30;United Kingdom;2;Investing.com GBP/USD Index
2022.01.04 07:30;United States;2;Investing.com Gold Index
2022.01.04 07:30;United States;2;Investing.com SP 500 Index
2022.01.04 07:30;Switzerland;2;Investing.com USD/CHF Index
2022.01.04 07:30;Australia;2;Investing.com AUD/USD Index
2022.01.04 07:30;Japan;2;Investing.com USD/JPY Index
2022.01.04 07:30;Euro Zone;2;Investing.com EUR/USD Index
2022.01.04 09:30;Switzerland;2;CPI (MoM) (Dec)
2022.01.04 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Dec)
2022.01.04 12:00;United States;2;OPEC Meeting
2022.01.04 15:30;Canada;2;RMPI (MoM) (Nov)
2022.01.04 17:00;United States;2;FOMC Member Kashkari Speaks
2022.01.04 17:00;United States;2;ISM Manufacturing Employment (Dec)
2022.01.04 17:00;United States;3;ISM Manufacturing PMI (Dec)
2022.01.04 17:00;United States;3;ISM Manufacturing Prices (Dec)
2022.01.04 17:00;United States;3;JOLTs Job Openings (Nov)
2022.01.04 23:30;United States;2;API Weekly Crude Oil Stock
2022.01.05 05:35;Japan;2;10-Year JGB Auction
2022.01.05 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Dec)
2022.01.05 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Dec)
2022.01.05 15:15;United States;3;ADP Nonfarm Employment Change (Dec)
2022.01.05 15:30;Canada;2;Building Permits (MoM) (Nov)
2022.01.05 15:30;Canada;2;New Housing Price Index (MoM) (Nov)
2022.01.05 15:30;Canada;2;New Housing Price Index (MoM) (Nov)
2022.01.05 16:45;United States;2;SP Global Composite PMI (Dec)
2022.01.05 16:45;United States;3;SP Global Services PMI (Dec)
2022.01.05 17:30;United States;3;Crude Oil Inventories
2022.01.05 17:30;United States;2;Cushing Crude Oil Inventories
2022.01.05 21:00;United States;3;FOMC Meeting Minutes
2022.01.05 22:30;United States;2;Fed's Balance Sheet
2022.01.06 02:30;Japan;2;au Jibun Bank Japan Services PMI (Dec)
2022.01.06 03:45;China;2;Caixin Services PMI (Dec)
2022.01.06 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Dec)
2022.01.06 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Dec)
2022.01.06 15:30;United States;2;Continuing Jobless Claims
2022.01.06 15:30;United States;2;Exports
2022.01.06 15:30;United States;2;Imports
2022.01.06 15:30;United States;3;Initial Jobless Claims
2022.01.06 15:30;United States;2;Trade Balance (Nov)
2022.01.06 15:30;Canada;2;Trade Balance (Nov)
2022.01.06 16:00;Euro Zone;2;ECB's Schnabel Speaks
2022.01.06 17:00;United States;2;Factory Orders (MoM) (Nov)
2022.01.06 17:00;United States;2;ISM Non-Manufacturing Employment (Dec)
2022.01.06 17:00;United States;3;ISM Non-Manufacturing PMI (Dec)
2022.01.06 17:00;United States;3;ISM Non-Manufacturing Prices (Dec)
2022.01.07 01:30;Japan;2;Household Spending (YoY) (Nov)
2022.01.07 01:30;Japan;2;Household Spending (MoM) (Nov)
2022.01.07 01:30;Japan;2;Tokyo Core CPI (YoY) (Dec)
2022.01.07 09:00;United Kingdom;2;Halifax House Price Index (YoY)
2022.01.07 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Dec)
2022.01.07 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Dec)
2022.01.07 12:00;Euro Zone;2;Core CPI (YoY) (Nov)
2022.01.07 12:00;Euro Zone;2;CPI (MoM) (Dec)
2022.01.07 12:00;Euro Zone;3;CPI (YoY) (Dec)
2022.01.07 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Dec)
2022.01.07 15:30;United States;3;Average Hourly Earnings (MoM) (Dec)
2022.01.07 15:30;United States;3;Nonfarm Payrolls (Dec)
2022.01.07 15:30;United States;2;Participation Rate (Dec)
