close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2024.09.30 19:23:28;U30USD;774442;2;0;9.20;41945.20;2007.61
2024.10.01 11:08:15;U30USD;774442;4;0;25.90;42194.80;2068.79
2024.10.01 19:15:10;U30USD;774442;6;0;5.30;42292.90;-1077.29
2024.10.02 14:58:28;U30USD;774442;8;0;7.40;42206.90;-1031.89
2024.10.02 16:30:46;U30USD;774442;10;0;11.80;42267.90;-1020.65
2024.10.03 14:33:12;U30USD;774442;12;0;22.70;41984.20;2047.86
2024.10.04 13:30:02;U30USD;774442;14;0;5.00;42161.70;-1104.82
2024.10.04 17:43:20;U30USD;774442;16;0;6.70;42211.40;-1036.21
2024.10.07 19:30:11;U30USD;774442;18;0;8.00;41929.20;1998.85
2024.10.08 19:37:35;U30USD;774442;20;0;6.30;42087.40;-1044.88
2024.10.09 11:39:56;U30USD;774442;22;0;29.00;42069.80;-1023.34
2024.10.09 15:49:55;U30USD;774442;24;0;13.70;42243.10;-1006.52
2024.10.10 15:56:48;U30USD;774442;26;0;17.90;42330.60;1999.25
2024.10.11 11:58:35;U30USD;774442;28;0;20.70;42486.70;-1029.72
2024.10.11 14:30:15;U30USD;774442;30;0;29.70;42532.10;-1016.00
2024.10.14 12:28:07;U30USD;774442;32;0;28.60;42794.20;2019.95
2024.10.14 21:53:52;U30USD;774442;34;0;21.50;43144.10;-1024.87
2024.10.15 08:40:33;U30USD;774442;36;0;50.50;43167.00;-1025.01
2024.10.15 09:09:20;U30USD;774442;38;0;60.30;43175.30;-1034.16
2024.10.15 10:58:50;U30USD;774442;40;0;41.30;43094.90;1979.81
2024.10.16 12:02:01;U30USD;774442;42;0;35.60;42756.40;-1016.72
2024.10.16 14:31:06;U30USD;774442;44;0;19.90;42774.90;-1021.20
2024.10.17 10:03:13;U30USD;774442;46;0;10.50;43107.10;-982.04
2024.10.17 14:07:36;U30USD;774442;48;0;24.00;43201.30;-998.93
2024.10.17 16:02:32;U30USD;774442;50;0;20.70;43130.20;1945.89
2024.10.18 11:38:52;U30USD;774442;52;0;100.00;43271.80;-793.01
2024.10.18 14:54:39;U30USD;774442;54;0;12.60;43051.40;1998.19
2024.10.21 08:49:27;U30USD;774442;56;0;27.60;43322.90;-1002.14
2024.10.21 10:30:19;U30USD;774442;58;0;40.90;43237.30;2230.38
2024.10.21 16:22:38;U30USD;774442;60;0;7.80;42904.30;2005.98
2024.10.22 16:17:16;U30USD;774442;62;0;7.80;42884.60;-1030.97
2024.10.23 09:47:14;U30USD;774442;64;0;65.00;42779.20;2102.80
2024.10.23 18:09:45;U30USD;774442;66;0;12.80;42487.80;2070.92
2024.10.24 11:00:12;U30USD;774442;68;0;52.50;42445.80;2737.54
2024.10.24 16:48:02;U30USD;774442;70;0;13.00;42253.70;2181.43
2024.10.25 09:34:54;U30USD;774442;72;0;70.70;42445.10;-1129.49
2024.10.25 15:08:52;U30USD;774442;74;0;13.80;42596.80;-1104.52
2024.10.25 15:49:01;U30USD;774442;76;0;35.80;42493.80;2185.27
2024.10.28 08:59:45;U30USD;774442;78;0;100.00;42316.20;1795.50
2024.10.28 09:37:39;U30USD;774442;80;0;30.10;42333.40;-1147.12
2024.10.28 15:29:13;U30USD;774442;82;0;16.70;42472.60;-1112.48
2024.10.29 09:30:00;U30USD;774442;84;0;100.00;42388.20;-526.85
2024.10.29 12:00:48;U30USD;774442;86;0;34.00;42324.70;2212.51
2024.10.29 16:09:01;U30USD;774442;88;0;32.20;42320.50;2280.03
2024.10.30 11:31:01;U30USD;774442;90;0;29.40;42215.50;2300.58
2024.10.30 14:53:17;U30USD;774442;92;0;9.00;42305.60;-1170.33
2024.10.30 16:40:08;U30USD;774442;94;0;23.20;42439.10;-1153.60
2024.11.01 15:09:49;U30USD;774442;96;0;6.70;42171.30;-1152.15
2024.11.04 08:58:53;U30USD;774442;98;0;42.40;41967.80;2269.69
2024.11.05 09:55:31;U30USD;774442;100;0;21.60;41873.10;-1154.16
2024.11.05 12:26:53;U30USD;774442;102;0;40.70;41892.90;-1154.00
2024.11.06 18:48:52;U30USD;774442;104;0;11.00;43643.70;-1127.37
2024.11.07 10:19:42;U30USD;774442;106;0;13.60;43855.60;-1119.93
2024.11.07 18:49:18;U30USD;774442;108;0;12.10;43807.00;-1112.36
2024.11.07 21:15:19;U30USD;774442;110;0;18.00;43808.10;-1097.65
2024.11.08 09:36:01;U30USD;774442;112;0;33.80;43789.50;-1087.76
2024.11.08 11:05:39;U30USD;774442;114;0;61.40;43730.40;2164.74
2024.11.08 16:01:11;U30USD;774442;116;0;13.90;43889.60;-1107.10
2024.11.11 10:11:05;U30USD;774442;118;0;100.00;44120.20;-1010.71
2024.11.11 10:38:46;U30USD;774442;120;0;100.00;44126.40;-665.25
2024.11.11 15:30:02;U30USD;774442;122;0;33.20;44212.80;-1109.21
