close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2024.10.01 01:46:54;D30EUR;774422;2;0;15.40;19397.80;-1087.26
2024.10.01 08:03:08;D30EUR;774422;4;0;76.00;19418.50;-1010.80
2024.10.01 13:03:11;D30EUR;774422;6;0;14.10;19421.70;-981.36
2024.10.03 08:49:28;D30EUR;774422;8;0;6.40;18989.40;1861.88
2024.10.04 13:30:03;D30EUR;774422;10;0;17.20;19099.20;-1082.31
2024.10.04 16:59:34;D30EUR;774422;12;0;15.00;19174.50;-976.50
2024.10.07 23:33:43;D30EUR;774422;14;0;19.10;18980.40;1936.74
2024.10.08 08:08:52;D30EUR;774422;16;0;22.90;18974.50;-984.70
2024.10.08 08:42:09;D30EUR;774422;18;0;44.30;18976.00;-987.89
2024.10.08 09:46:47;D30EUR;774422;20;0;24.90;18980.50;-966.12
2024.10.09 11:48:58;D30EUR;774422;22;0;22.90;19117.20;-964.09
2024.10.10 01:16:44;D30EUR;774422;24;0;41.10;19276.80;-1170.56
2024.10.10 14:40:33;D30EUR;774422;26;0;30.00;19173.60;1866.00
2024.10.11 14:43:20;D30EUR;774422;28;0;8.20;19284.80;-1000.88
2024.10.14 07:39:26;D30EUR;774422;30;0;99.40;19395.70;-1023.82
2024.10.14 14:17:40;D30EUR;774422;32;0;23.70;19454.30;-940.89
2024.10.14 16:01:35;D30EUR;774422;34;0;66.00;19476.50;1854.60
2024.10.15 08:31:21;D30EUR;774422;36;0;70.40;19615.00;-964.48
2024.10.15 10:02:45;D30EUR;774422;38;0;30.20;19534.70;1878.44
2024.10.16 08:00:05;D30EUR;774422;40;0;33.30;19494.70;-1008.99
2024.10.16 15:04:14;D30EUR;774422;42;0;22.60;19493.30;-946.94
2024.10.16 16:35:14;D30EUR;774422;44;0;35.20;19432.30;1876.16
2024.10.17 01:30:06;D30EUR;774422;46;0;41.30;19484.30;-958.16
2024.10.17 07:37:49;D30EUR;774422;48;0;50.30;19490.80;-945.64
2024.10.17 08:00:01;D30EUR;774422;50;0;100.00;19478.20;1670.00
2024.10.18 08:02:00;D30EUR;774422;52;0;66.30;19571.30;-948.09
2024.10.18 09:16:02;D30EUR;774422;54;0;100.00;19634.00;-770.00
2024.10.18 09:46:36;D30EUR;774422;56;0;100.00;19635.00;-610.00
2024.10.21 11:32:07;D30EUR;774422;58;0;23.00;19536.60;1906.70
2024.10.29 09:02:32;D30EUR;774422;60;0;7.30;19644.80;-1236.65
2024.10.29 09:40:00;D30EUR;774422;62;0;37.30;19617.60;-962.34
2024.10.29 10:34:16;D30EUR;774422;64;0;52.70;19626.60;-964.41
2024.10.30 13:29:34;D30EUR;774422;66;0;10.10;19232.70;1824.06
2024.10.31 08:19:13;D30EUR;774422;68;0;42.90;19131.20;1874.73
2024.10.31 15:06:09;D30EUR;774422;70;0;35.80;19098.50;1897.40
2024.11.01 08:51:10;D30EUR;774422;72;0;43.80;19089.40;-976.74
2024.11.01 09:38:20;D30EUR;774422;74;0;79.90;19151.90;-982.77
