# =====================================================================
#  flotta_attesa.csv  --  COSA DEVE GIRARE, dichiarato e versionato
# ---------------------------------------------------------------------
#  controllo_flotta.ps1 legge i log del VPS e confronta cosa gira DAVVERO
#  con quello che c'e' scritto qui.
#
#  REGOLA: un parametro che gira in forward deve corrispondere a una CELLA
#  MISURATA, non a un default rimasto li'. La colonna "fonte" dice DOVE e'
#  stata misurata. Fonte vuota o "nessuna" = non validato, e quell'EA non
#  puo' stare su un conto che conta.
#
#  Un campo con * NON viene controllato. Si mette * quando non sappiamo
#  ancora quale sia il valore giusto: meglio non controllare che dare un
#  falso allarme (ne ho gia' dati tre in tre giorni).
#
#  ⚠️ COME E' STATO COSTRUITO QUESTO ELENCO (07/08/2026)
#  Io NON posso sapere quali EA sono attaccati ai grafici: vedo solo chi ha
#  operato. Quindi ogni riga dice COME lo so, nella colonna "verificato":
#     log        = ha scritto CONFIG IN USO nei log del 06-07/08
#     posizione  = ha una posizione aperta o chiusa il 06 o 07/08
#     storico    = ha operato in passato. NON so se e' ancora attaccato
#  Le righe "storico" sono IPOTESI, non fatti. Per avere l'elenco vero:
#     powershell -ExecutionPolicy Bypass -File .\elenco_ea_attaccati.ps1
#
#  logga_config: si = l'EA stampa la riga CONFIG IN USO, quindi il
#  controllo puo' verificarne i parametri. no = non la stampa, e allora
#  di quell'EA il controllo NON puo' dire niente. Oggi sono 9 su 30.
#
#  stato:  validato     = ha passato criteri dichiarati PRIMA del test
#          in_prova     = acceso per raccogliere forward, non validato
#          bocciato     = misurato negativo, tenuto a rischio simbolico
#          doppione     = fa lo stesso trade di un altro EA
#          da_decidere  = gira una configurazione senza misura a supporto
#          spento       = deve essere spento; se opera, e' un errore
#          da_confermare= non so se e' ancora attaccato
#          staccato     = censimento 07/08: NON e' su nessun grafico. Storia, non flotta
#          non_dichiarato = il censimento l'ha trovato ACCESO ma non era mai stato
#                         dichiarato qui: rischio corso senza saperlo. Da decidere
#          servizio     = infrastruttura (TradeExporter), non fa trading
#
#  verificato: censimento = elenco_ea_attaccati.ps1 lanciato sul VPS il 07/08
#  (FONTE 1 log di MT5 + FONTE 2 profili grafici). E' la verifica piu' forte
#  che abbiamo per "e' attaccato": piu' di posizione e storico.
#  trail_da: la soglia InpTrailStartR, cioe' il profitto in R sotto il
#  quale il trailing NON arma. Aggiunta il 07/08 dopo aver misurato tre
#  uscite del trailing a 0,043R / 0,077R / 0,027R. Default 0.00R = il
#  comportamento di sempre. Si cambia SOLO dopo la misura fuori campione.
# =====================================================================
ea;simbolo;stato;rischio;motore;rangemode;range;buffer;lati;trail;logga_config;verificato;trail_da;fonte
DAX Apertura EU;D30EUR;validato;2.00;ABTG_RETEST;ABTG_RANGE_OPENING;35;500;SOLO LONG;ABTG_TRAIL_PREVBAR PERIOD_M5;si;log;0.00R;FASE M + B1 + FASE L: 6 celle positive su 6, OOS +1800.19 PF 1.423 DD 6.72%. 08/08 14:33 log VPS: lati=SOLO LONG VERIFICATO, binario nuovo (trail da=0.00R), tutta la config = cella misurata
DAX Apertura EU OTT;D30EUR;da_decidere;1.00;ABTG_BREAKOUT;*;15;600;*;ABTG_TRAIL_PREVBAR PERIOD_M5;si;log;0.00R;nessuna. Range 15 = 0 celle positive su 4 in OOS. Non ha il motore RETEST. 08/08 15:14: trailing allineato da Proprieta' (PREVBAR M5, soglia 0R, verificato da screenshot) - passo 2 scaletta
DAX Live 5m;D30EUR;SPENTO 08/08;2.00;ABTG_BREAKOUT;*;15;700;*;ABTG_TRAIL_PREVBAR PERIOD_M1;si;log;0.00R;FASE 0 weekend 08/08 a tick reali: IS -626,33 OOS -2218,56 DD 39,74%. Gira al 2%: decisione di Claudio, ma ora e' una misura, non un sospetto
DAX Live5m v2;D30EUR;SPENTO 08/08;1.00;ABTG_BREAKOUT;*;15;700;*;ABTG_TRAIL_PREVBAR PERIOD_M1;si;log;0.00R;doppione di DAX Live 5m E misurato in proprio: OOS -393,74 DD 14,16% (FASE 0 weekend)
Nasdaq Apertura US;NASUSD;bocciato;0.25;ABTG_BREAKOUT;ABTG_RANGE_PREVBAR;15;200;long+short;ABTG_TRAIL_PREVBAR PERIOD_M1;si;log;0.00R;FASE L: OOS -2444.14 PF 0.665 DD 26.29%, peggiore delle 4. Tenuto solo per forward
Nasdaq Apertura US OTT;NASUSD;bocciato;0.25;ABTG_BREAKOUT;ABTG_RANGE_PREVBAR;15;*;SOLO LONG;ABTG_TRAIL_PREVBAR PERIOD_M1;si;log;0.00R;come sopra. Buffer * finche' non si chiarisce A15
Nasdaq Live 5m;NASUSD;SPENTO 08/08;2.00;ABTG_BREAKOUT;*;15;700;*;ABTG_TRAIL_PREVBAR PERIOD_M1;si;log;0.00R;FASE 0 weekend 08/08 a tick reali: IS +98,96 OOS -326,54 DD 19,40%
Dow Apertura US;U30USD;in_prova;1.00;ABTG_BREAKOUT;*;15;200;*;ABTG_TRAIL_PREVBAR PERIOD_M5;si;posizione;0.00R;R6 09/08: la ricetta DAX scalata (RETEST 35/1000/400 SOLO LONG) passa 5 criteri su 5 - OOS +653,56 PF 1,275 DD 4,18% n=130, altopiano sui vicini. MA il grafico live gira ANCORA la config vecchia (BREAKOUT 15/200 long+short TP1,5R): deploy da decidere. Finestra non vergine: vale mezzo punto
Apertura Marco;D30EUR;spento;0.00;*;*;*;*;*;*;si;censimento;0.00R;SPENTO il 06/08 e il censimento 07/08 CONFERMA: non e' piu' su nessun grafico (restano 15 righe di log dei giorni prima). Se opera, e' un errore
ORB;NASUSD;in_prova;*;*;*;*;*;*;*;no;censimento;*;nessuna misura. B3: il 06/08 un buy stop rifiutato [invalid price] e poi un SELL STOP piazzato
