close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.07.01 14:57:01;U30USD;765274;2;1;0.70;44195.70;21.82
2025.07.02 16:49:22;U30USD;765274;4;1;0.70;44519.40;4.69
2025.07.03 15:10:27;U30USD;765274;6;1;0.70;44757.30;37.71
2025.07.04 15:05:01;U30USD;765274;8;1;2.30;44605.70;5.66
2025.07.08 15:05:43;U30USD;765274;11;1;1.10;44278.20;-101.36
2025.07.09 15:27:48;U30USD;765274;13;1;1.00;44384.20;-119.20
2025.07.10 15:14:37;U30USD;765274;15;1;1.40;44561.50;145.30
2025.07.11 16:54:00;U30USD;765274;17;1;0.80;44292.00;-101.37
2025.07.14 14:55:17;U30USD;765274;19;1;0.80;44395.10;15.20
2025.07.17 17:30:00;U30USD;765274;23;1;0.40;44377.80;-31.55
2025.07.21 15:05:48;U30USD;765274;26;1;1.00;44490.90;20.38
2025.07.22 17:30:00;U30USD;765274;28;1;0.60;44345.80;-59.86
2025.07.24 14:56:14;U30USD;765274;31;1;1.50;44741.00;4.08
2025.07.25 17:30:01;U30USD;765274;33;1;1.20;44801.90;-1.64
2025.07.28 17:10:00;U30USD;765274;35;1;1.10;44925.40;4.17
2025.07.30 15:35:02;U30USD;765274;38;1;1.20;44709.90;7.11
2025.07.31 15:59:06;U30USD;765274;40;1;0.70;44425.00;-94.11
2025.08.01 14:55:20;U30USD;765274;42;0;0.40;43488.20;2.08
2025.08.06 16:35:06;U30USD;765274;46;1;0.70;44235.60;9.74
2025.08.08 15:15:05;U30USD;765274;49;1;0.90;44231.80;64.17
2025.08.13 15:00:48;U30USD;765274;53;1;0.70;44824.10;45.21
2025.08.14 15:58:12;U30USD;765274;55;1;0.90;44827.40;-0.62
2025.08.18 14:58:57;U30USD;765274;58;1;1.10;44879.30;-93.65
2025.08.19 15:11:10;U30USD;765274;60;1;0.70;45115.50;10.85
2025.08.21 15:25:59;U30USD;765274;63;1;0.90;44839.60;60.41
2025.08.22 15:00:39;U30USD;765274;65;1;0.70;45381.90;136.82
2025.08.26 17:30:00;U30USD;765274;68;1;1.10;45283.40;-25.76
2025.08.27 17:30:00;U30USD;765274;70;1;0.60;45515.30;-23.86
2025.08.29 14:50:28;U30USD;765274;73;1;1.30;45519.90;-93.41
2025.09.01 15:03:43;U30USD;765274;75;1;2.30;45541.20;46.95
2025.09.02 15:15:26;U30USD;765274;77;1;0.50;45232.40;38.11
2025.09.04 15:58:01;U30USD;765274;80;1;0.70;45372.80;28.40
2025.09.08 16:15:27;U30USD;765274;83;1;0.70;45491.90;17.46
2025.09.09 15:26:06;U30USD;765274;85;1;1.20;45483.70;-94.46
2025.09.10 15:33:06;U30USD;765274;87;1;0.90;45584.00;-90.20
2025.09.11 15:13:01;U30USD;765274;89;1;0.60;45988.80;129.09
2025.09.15 15:53:43;U30USD;765274;92;1;0.80;45950.40;4.22
2025.09.17 17:30:00;U30USD;765274;95;1;0.50;46004.40;-39.31
2025.09.18 15:25:13;U30USD;765274;97;1;0.90;46252.10;139.46
2025.09.22 15:00:18;U30USD;765274;100;1;0.80;46172.40;7.61
2025.09.23 15:03:34;U30USD;765274;102;1;0.60;46661.40;17.60
2025.09.25 15:41:06;U30USD;765274;105;1;0.60;46072.20;2.83
2025.09.26 15:24:31;U30USD;765274;107;1;0.60;46108.40;-96.25
2025.09.30 15:09:48;U30USD;765274;110;1;1.40;46264.30;-94.19
2025.10.01 16:52:43;U30USD;765274;112;1;0.60;46507.20;30.60
2025.10.02 15:11:17;U30USD;765274;114;1;0.60;46391.70;-90.93
2025.10.03 15:00:01;U30USD;765274;116;1;0.70;46738.20;2.44
2025.10.08 16:55:27;U30USD;765274;120;1;0.40;46802.80;16.86
2025.10.10 15:02:05;U30USD;765274;123;1;0.60;46460.60;-85.86
2025.10.14 15:04:38;U30USD;765274;126;0;0.40;45744.60;-101.80
2025.10.15 15:11:52;U30USD;765274;128;1;0.60;46656.30;33.29
2025.10.16 15:04:05;U30USD;765274;130;1;1.00;46286.80;-93.95
2025.10.17 16:55:52;U30USD;765274;132;0;0.50;46126.40;-89.33
2025.10.20 15:46:33;U30USD;765274;134;1;0.90;46628.60;130.50
2025.10.21 15:21:48;U30USD;765274;136;1;1.20;46913.20;131.24
2025.10.23 15:16:58;U30USD;765274;139;1;0.70;46513.50;-96.15
2025.10.24 15:15:02;U30USD;765274;141;1;0.60;47140.40;16.25
2025.10.27 17:30:00;U30USD;765274;143;1;0.70;47437.60;-49.74
2025.10.29 17:30:00;U30USD;765274;146;1;0.50;47982.50;-5.92
2025.10.30 15:02:55;U30USD;765274;148;1;0.30;47804.20;31.75
2025.10.31 15:50:00;U30USD;765274;150;1;0.70;47620.30;4.25
2025.11.03 15:15:20;U30USD;765274;152;1;2.90;47570.40;8.82
2025.11.04 15:30:03;U30USD;765274;154;1;1.70;47016.30;-98.04
2025.11.05 15:16:24;U30USD;765274;156;1;2.30;47150.20;10.22
2025.11.07 14:55:42;U30USD;765274;159;1;3.40;46828.40;0.00
2025.11.10 15:13:02;U30USD;765274;161;1;4.70;47153.40;-99.57
2025.11.11 15:30:59;U30USD;765274;163;1;2.40;47483.70;140.67
2025.11.12 15:31:06;U30USD;765274;165;1;3.90;48094.10;141.95
2025.11.13 15:40:01;U30USD;765274;167;1;1.30;48119.10;-95.04
2025.11.14 15:02:28;U30USD;765274;169;1;1.70;47123.70;0.58
2025.11.17 15:39:48;U30USD;765274;171;1;1.70;47210.60;139.38
2025.11.18 15:45:26;U30USD;765274;173;0;1.10;46275.10;-91.82
2025.11.19 15:15:47;U30USD;765274;175;0;2.40;46106.60;111.87
2025.11.21 15:43:47;U30USD;765274;178;0;1.60;45858.90;147.60
2025.11.24 14:58:05;U30USD;765274;180;0;3.70;46347.00;140.76
2025.11.25 15:54:16;U30USD;765274;182;0;1.50;46506.90;-103.75
2025.11.26 15:28:23;U30USD;765274;184;1;2.80;47225.60;8.24
2025.11.27 15:25:47;U30USD;765274;186;1;2.90;47452.40;13.01
2025.12.01 15:51:03;U30USD;765274;188;1;2.70;47574.00;146.22
2025.12.02 15:08:49;U30USD;765274;190;1;3.30;47418.10;74.39
2025.12.03 16:12:17;U30USD;765274;192;1;3.70;47562.90;-104.69
2025.12.04 15:33:13;U30USD;765274;194;1;1.90;48032.50;146.81
2025.12.05 15:52:43;U30USD;765274;196;1;1.20;48031.90;147.21
2025.12.08 15:15:39;U30USD;765274;198;1;3.60;47992.10;81.86
2025.12.09 15:30:25;U30USD;765274;200;1;2.40;47826.20;150.81
2025.12.10 16:06:06;U30USD;765274;202;1;2.50;47632.50;38.63
2025.12.11 14:57:54;U30USD;765274;204;1;3.60;48046.30;-109.24
2025.12.12 15:05:00;U30USD;765274;206;1;6.10;48816.20;58.25
2025.12.15 15:00:04;U30USD;765274;208;1;6.40;48692.70;31.06
2025.12.17 15:19:13;U30USD;765274;211;1;2.80;48206.70;-106.92
2025.12.18 16:09:32;U30USD;765274;213;1;0.80;48196.50;19.22
2025.12.19 15:29:42;U30USD;765274;215;1;2.60;48070.20;156.00
2025.12.22 15:01:09;U30USD;765274;217;1;5.20;48196.00;158.00
2025.12.23 15:35:06;U30USD;765274;219;1;1.50;48260.30;-108.31
2025.12.24 15:30:02;U30USD;765274;221;1;3.80;48416.00;-120.28
2025.12.26 15:05:51;U30USD;765274;223;1;5.60;48669.40;-106.84
2025.12.29 15:32:24;U30USD;765274;225;1;4.50;48632.90;-112.68
2025.12.31 15:13:43;U30USD;765274;227;1;3.90;48376.90;47.18
2026.01.02 15:20:46;U30USD;765274;229;1;3.50;48194.20;-106.04
2026.01.06 15:38:04;U30USD;765274;231;1;2.70;49028.20;143.02
2026.01.07 15:31:05;U30USD;765274;233;1;3.80;49598.20;159.27
2026.01.08 15:31:55;U30USD;765274;235;1;2.60;48934.70;156.09
2026.01.09 15:43:31;U30USD;765274;237;1;1.00;49330.30;-104.86
2026.01.12 15:25:06;U30USD;765274;239;1;3.30;49215.90;16.67
2026.01.14 15:30:41;U30USD;765274;242;1;2.00;49176.00;158.04
2026.01.15 15:30:03;U30USD;765274;244;1;1.90;49249.40;169.75
2026.01.16 15:31:11;U30USD;765274;246;1;2.90;49549.10;166.53
2026.01.19 15:16:40;U30USD;765274;248;1;1.90;48941.90;-109.78
2026.01.20 15:33:23;U30USD;765274;250;1;1.20;48602.40;-111.56
2026.01.21 15:04:44;U30USD;765274;252;1;2.10;48468.80;174.31
2026.01.22 15:05:19;U30USD;765274;254;1;2.10;49311.30;5.38
2026.01.23 15:31:13;U30USD;765274;256;1;3.10;49144.70;-114.84
2026.01.26 14:58:57;U30USD;765274;258;1;3.60;49166.70;163.98
2026.01.28 15:30:12;U30USD;765274;261;1;3.20;49069.90;165.26
2026.01.29 14:53:54;U30USD;765274;263;1;3.20;49029.40;-116.71
2026.02.03 15:31:13;U30USD;765274;266;1;2.90;49491.50;168.44
2026.02.04 15:33:08;U30USD;765274;268;1;1.90;49537.90;165.75
2026.02.06 15:31:11;U30USD;765274;271;1;1.50;49339.60;170.36
2026.02.09 16:34:50;U30USD;765274;273;1;3.20;50159.10;175.11
2026.02.10 15:30:01;U30USD;765274;275;1;2.20;50217.20;177.90
2026.02.11 16:02:32;U30USD;765274;277;1;0.70;50258.40;-121.71
2026.02.12 16:34:39;U30USD;765274;279;1;1.40;50226.20;-117.85
2026.02.13 16:16:44;U30USD;765274;281;1;0.90;49361.50;-117.55
2026.02.16 15:10:09;U30USD;765274;283;1;4.60;49683.30;-119.86
2026.02.17 14:51:52;U30USD;765274;285;1;3.10;49499.20;147.95
2026.02.18 15:51:05;U30USD;765274;287;1;1.60;49608.70;-116.43
2026.02.19 15:30:48;U30USD;765274;289;1;1.60;49445.30;-121.91
2026.02.20 16:01:24;U30USD;765274;291;1;1.00;49584.30;126.99
2026.02.23 15:30:31;U30USD;765274;293;1;2.80;49506.90;172.57
