close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2024.09.30 15:33:48;U30USD;765272;3;0;0.50;42263.20;-92.10
2024.10.01 17:30:00;U30USD;765272;6;0;0.30;42185.60;-51.57
2024.10.02 16:37:29;U30USD;765272;8;1;0.40;42216.50;2.75
2024.10.03 14:55:30;U30USD;765272;12;0;0.50;41896.20;6.75
2024.10.04 15:16:20;U30USD;765272;15;0;0.70;42140.50;31.18
2024.10.07 17:02:25;U30USD;765272;17;1;0.80;42113.60;-94.67
2024.10.08 17:30:00;U30USD;765272;21;0;0.50;42035.70;-71.43
2024.10.09 15:15:00;U30USD;765272;23;1;0.40;42241.70;6.13
2024.10.10 17:21:10;U30USD;765272;27;0;0.70;42502.40;-97.59
2024.10.11 15:37:50;U30USD;765272;29;1;0.50;42742.70;32.66
2024.10.14 15:48:26;U30USD;765272;32;1;0.80;42902.40;43.33
2024.10.15 17:30:00;U30USD;765272;36;0;0.40;42996.20;-80.77
2024.10.16 15:11:22;U30USD;765272;38;1;0.60;42912.40;38.87
2024.10.17 17:30:00;U30USD;765272;42;0;0.70;43216.10;-49.08
2024.10.18 17:26:56;U30USD;765272;45;0;0.50;43253.80;-93.90
2024.10.21 15:37:44;U30USD;765272;48;0;0.70;43121.60;29.32
2024.10.22 16:11:39;U30USD;765272;51;0;0.80;42854.10;-88.38
2024.10.23 15:06:51;U30USD;765272;53;1;1.10;42715.50;7.04
2024.10.24 16:10:03;U30USD;765272;57;0;1.00;42370.70;1.48
2024.10.25 15:49:01;U30USD;765272;59;1;0.80;42480.30;-87.62
2024.10.28 17:30:00;U30USD;765272;62;1;0.60;42421.10;-30.16
2024.10.29 15:00:31;U30USD;765272;65;1;0.90;42285.90;8.25
2024.10.30 15:11:59;U30USD;765272;68;1;0.90;42362.00;95.31
2024.10.31 16:04:23;U30USD;765272;72;0;0.90;41705.70;138.73
2024.11.01 15:37:17;U30USD;765272;74;1;0.50;42240.60;53.35
2024.11.04 15:21:31;U30USD;765272;78;0;3.30;41984.80;144.63
2024.11.05 15:08:09;U30USD;765272;81;0;4.80;41845.60;36.57
2024.11.06 14:57:01;U30USD;765272;84;0;1.50;43484.80;8.40
2024.11.07 15:52:43;U30USD;765272;87;0;1.00;43802.80;-96.74
2024.11.08 15:30:06;U30USD;765272;89;1;2.70;43852.10;144.71
2024.11.11 15:10:43;U30USD;765272;93;0;2.30;44167.00;1.30
2024.11.12 15:51:53;U30USD;765272;95;1;1.40;44318.20;-94.41
2024.11.18 15:21:52;U30USD;765272;101;1;1.30;43385.20;8.98
2024.11.19 16:55:12;U30USD;765272;103;1;0.80;43179.90;9.75
2024.11.22 15:39:33;U30USD;765272;107;1;2.10;43996.00;145.31
2024.11.25 15:00:18;U30USD;765272;109;1;2.50;44663.50;47.25
2024.11.26 15:32:01;U30USD;765272;111;1;3.20;44571.60;-109.44
2024.11.27 15:07:44;U30USD;765272;113;1;2.20;44875.40;-98.04
2024.11.28 16:26:14;U30USD;765272;115;1;3.30;44803.20;0.94
2024.11.29 15:29:51;U30USD;765272;117;1;1.90;44785.60;-101.22
2024.12.02 15:30:02;U30USD;765272;119;1;2.90;44995.30;134.59
2024.12.03 15:29:55;U30USD;765272;121;1;4.80;44835.10;147.27
2024.12.04 14:52:47;U30USD;765272;123;1;2.30;44867.10;-106.85
2024.12.05 15:35:14;U30USD;765272;125;1;2.10;44948.40;-97.19
2024.12.06 17:19:14;U30USD;765272;127;1;0.60;44701.80;-95.83
2024.12.09 15:00:57;U30USD;765272;129;1;5.50;44666.30;2.08
2024.12.10 15:30:01;U30USD;765272;131;1;3.60;44329.10;49.24
2024.12.11 15:50:41;U30USD;765272;133;1;0.90;44245.50;-94.93
2024.12.12 15:51:58;U30USD;765272;135;1;1.30;44164.60;7.55
2024.12.13 15:44:48;U30USD;765272;137;1;2.40;43953.80;-94.02
2024.12.16 15:30:43;U30USD;765272;139;0;4.10;43833.80;141.90
2024.12.17 15:33:15;U30USD;765272;141;0;2.50;43540.50;-98.51
2024.12.18 14:58:01;U30USD;765272;143;0;2.20;43569.70;28.94
2024.12.19 15:00:05;U30USD;765272;145;0;1.70;42581.50;13.57
2024.12.23 15:56:54;U30USD;765272;148;0;0.60;42602.10;1.96
2024.12.24 15:06:05;U30USD;765272;150;0;6.10;42867.60;-99.75
2024.12.27 15:12:46;U30USD;765272;153;0;3.40;43104.50;39.10
2024.12.30 15:00:22;U30USD;765272;155;0;0.90;42535.90;9.53
2024.12.31 15:33:58;U30USD;765272;157;0;2.10;42702.10;-95.10
2025.01.02 15:39:35;U30USD;765272;159;0;1.20;42674.50;137.98
2025.01.03 15:02:17;U30USD;765272;161;0;3.50;42476.60;16.67
2025.01.06 15:16:35;U30USD;765272;163;0;3.70;42825.20;145.71
2025.01.07 16:02:08;U30USD;765272;165;0;2.40;42713.20;142.82
2025.01.08 15:44:28;U30USD;765272;167;0;1.20;42360.20;147.39
2025.01.09 15:05:17;U30USD;765272;169;0;2.40;42510.90;150.85
2025.01.13 15:15:06;U30USD;765272;171;0;1.70;41860.30;0.50
2025.01.16 15:31:07;U30USD;765272;173;1;1.20;43171.40;33.42
2025.01.17 15:52:07;U30USD;765272;175;1;1.90;43522.60;145.03
2025.01.20 15:07:11;U30USD;765272;177;1;0.50;43669.70;25.89
2025.01.21 15:29:59;U30USD;765272;179;1;3.40;43643.70;-105.01
2025.01.22 15:12:07;U30USD;765272;181;1;3.30;44161.80;-103.88
2025.01.23 15:29:35;U30USD;765272;183;1;3.10;44160.70;-101.53
2025.01.24 15:14:46;U30USD;765272;185;1;3.90;44464.70;45.06
2025.01.27 15:31:13;U30USD;765272;187;1;1.50;44251.20;146.08
2025.01.28 15:46:58;U30USD;765272;189;1;1.90;44660.60;-102.73
2025.01.29 15:29:01;U30USD;765272;191;1;3.10;44805.80;47.41
2025.01.30 15:22:47;U30USD;765272;193;1;1.40;44616.50;-96.85
2025.02.03 15:32:09;U30USD;765272;196;1;1.40;44099.20;149.32
2025.02.04 15:50:27;U30USD;765272;198;1;1.90;44321.70;-106.40
2025.02.05 15:12:52;U30USD;765272;200;1;2.50;44570.80;146.59
2025.02.06 15:04:27;U30USD;765272;202;1;3.50;44972.70;150.65
2025.02.07 16:19:51;U30USD;765272;204;1;0.70;44653.00;-100.57
2025.02.10 15:31:39;U30USD;765272;206;1;3.90;44595.50;154.72
2025.02.11 16:04:42;U30USD;765272;208;1;3.10;44334.90;-116.74
2025.02.13 15:32:28;U30USD;765272;211;1;0.70;44446.20;-0.54
2025.02.14 14:57:15;U30USD;765272;213;1;2.90;44611.80;8.30
2025.02.17 15:14:35;U30USD;765272;215;1;7.30;44631.20;-1.39
2025.02.19 15:24:00;U30USD;765272;218;1;2.90;44415.40;-104.23
2025.02.20 14:50:21;U30USD;765272;220;1;3.90;44468.60;-104.17
2025.02.21 15:22:28;U30USD;765272;222;1;1.80;43967.70;1.72
2025.02.24 15:06:47;U30USD;765272;224;0;4.30;43625.40;154.02
2025.02.25 15:26:54;U30USD;765272;226;0;3.40;43500.60;156.98
2025.02.26 15:00:05;U30USD;765272;228;0;2.70;43691.80;64.38
2025.02.27 14:53:45;U30USD;765272;230;0;1.60;43374.80;158.70
2025.02.28 15:13:03;U30USD;765272;232;0;1.80;43403.30;8.65
2025.03.03 16:00:02;U30USD;765272;234;0;2.00;43803.20;156.71
2025.03.04 15:09:53;U30USD;765272;236;0;2.10;43088.00;-109.51
2025.03.05 15:15:46;U30USD;765272;238;0;1.50;42566.40;-103.45
2025.03.06 15:40:36;U30USD;765272;240;0;1.10;42512.10;37.18
2025.03.07 15:16:26;U30USD;765272;242;0;0.30;42440.40;10.77
2025.03.11 15:30:11;U30USD;765272;245;0;0.50;41503.10;57.13
2025.03.12 15:10:38;U30USD;765272;247;0;0.30;41342.40;6.64
2025.03.13 15:14:35;U30USD;765272;249;0;0.70;41330.00;-103.68
2025.03.18 16:15:10;U30USD;765272;253;0;0.60;41556.70;25.87
2025.03.21 15:50:31;U30USD;765272;257;0;0.70;41625.30;-97.95
2025.03.25 15:07:25;U30USD;765272;260;0;0.80;42548.20;9.25
2025.03.26 17:06:21;U30USD;765272;262;0;0.60;42557.90;43.96
2025.03.28 15:31:36;U30USD;765272;265;0;0.60;41818.30;142.42
2025.03.31 14:55:44;U30USD;765272;267;0;0.50;41379.00;-94.60
2025.04.01 15:22:06;U30USD;765272;269;0;0.50;41561.00;37.71
2025.04.03 15:04:29;U30USD;765272;272;0;0.70;40739.70;155.68
2025.04.04 15:53:20;U30USD;765272;274;0;0.30;39075.60;52.52
2025.04.08 16:20:04;U30USD;765272;277;0;0.30;38813.20;46.50
2025.04.10 16:05:21;U30USD;765272;280;0;0.30;39557.20;19.60
2025.04.11 15:45:15;U30USD;765272;282;0;0.30;39629.40;-100.41
2025.04.14 15:52:39;U30USD;765272;284;0;0.40;40775.50;-102.62
2025.04.16 15:05:10;U30USD;765272;287;0;0.80;40088.00;40.77
2025.04.17 14:55:51;U30USD;765272;289;0;0.80;39267.30;-101.73
2025.04.21 15:11:52;U30USD;765272;291;0;0.50;38496.40;66.19
2025.04.23 16:55:15;U30USD;765272;294;0;0.20;39758.50;23.24
2025.04.25 15:00:02;U30USD;765272;297;0;1.00;39898.50;51.53
2025.04.28 16:37:40;U30USD;765272;299;0;0.50;40096.10;33.38
2025.04.29 15:37:03;U30USD;765272;301;0;0.70;40386.70;-99.44
2025.04.30 16:51:39;U30USD;765272;303;1;0.30;40276.30;9.92
2025.05.01 15:30:44;U30USD;765272;305;1;0.70;40967.80;26.05
2025.05.05 15:06:57;U30USD;765272;308;1;1.00;41175.00;7.93
2025.05.06 15:37:05;U30USD;765272;310;1;0.80;41043.80;48.94
2025.05.07 17:30:00;U30USD;765272;312;1;0.90;41047.40;-31.33
2025.05.08 15:37:21;U30USD;765272;314;1;1.30;41291.00;-108.75
2025.05.13 17:30:00;U30USD;765272;318;1;1.00;42212.10;-84.53
2025.05.15 15:26:40;U30USD;765272;321;1;1.00;41947.40;8.93
2025.05.16 17:30:00;U30USD;765272;323;1;0.90;42427.10;53.41
2025.05.19 15:00:43;U30USD;765272;325;1;0.80;42563.70;51.89
2025.05.21 15:33:48;U30USD;765272;328;1;1.10;42275.60;-100.69
2025.05.22 15:12:12;U30USD;765272;330;1;1.00;41872.60;9.30
2025.05.23 15:50:07;U30USD;765272;332;1;0.60;41581.90;24.60
2025.05.27 15:36:46;U30USD;765272;335;1;0.70;42075.00;23.20
2025.05.29 15:07:04;U30USD;765272;338;1;1.00;42111.20;-99.52
2025.05.30 15:20:37;U30USD;765272;340;1;1.00;42234.30;60.46
2025.06.03 16:45:08;U30USD;765272;343;1;0.90;42436.70;52.84
2025.06.05 16:25:46;U30USD;765272;346;1;0.60;42534.60;2.67
2025.06.06 16:18:54;U30USD;765272;348;1;0.40;42670.70;-87.83
2025.06.10 15:55:45;U30USD;765272;351;1;1.60;42811.50;3.22
2025.06.11 15:32:08;U30USD;765272;353;1;1.10;42983.10;71.92
2025.06.12 15:50:21;U30USD;765272;355;1;0.80;42880.00;90.52
2025.06.16 15:08:55;U30USD;765272;358;1;1.00;42610.70;93.87
2025.06.17 15:35:00;U30USD;765272;360;1;1.20;42467.20;54.88
2025.06.18 15:00:31;U30USD;765272;362;1;1.10;42303.70;15.42
2025.06.19 14:55:32;U30USD;765272;364;0;1.40;41788.50;42.45
2025.06.20 14:53:22;U30USD;765272;366;1;0.80;42278.20;-101.42
2025.06.23 15:10:38;U30USD;765272;368;1;0.70;42370.40;54.04
2025.06.24 16:47:25;U30USD;765272;370;1;0.90;42998.20;6.43
2025.06.26 16:10:19;U30USD;765272;373;1;0.80;43292.50;16.34
2025.06.27 15:13:07;U30USD;765272;375;1;1.10;43706.70;67.90
