close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2022.09.12 01:15:00;USDJPY;779111;2840;0;0.06;142.825;48.91
2022.09.13 07:15:40;USDJPY;779111;2842;1;0.08;142.084;-40.93
2022.09.15 06:45:00;USDJPY;779111;2844;0;0.07;143.614;25.45
2022.09.16 01:37:40;USDJPY;779111;2846;1;0.08;142.901;-39.69
2022.09.18 23:54:40;USDJPY;779111;2848;1;0.21;142.840;-42.23
2022.09.19 16:15:00;USDJPY;779111;2850;1;0.11;143.195;3.77
2022.09.20 09:16:40;USDJPY;779111;2852;0;0.12;143.655;-40.29
2022.09.21 02:05:40;USDJPY;779111;2854;0;0.32;143.765;-40.84
2022.09.27 01:15:00;USDJPY;779111;2856;1;0.04;144.323;53.26
2022.09.27 15:00:40;USDJPY;779111;2858;0;0.12;144.770;-38.80
2022.09.28 16:00:40;USDJPY;779111;2860;0;0.20;144.624;-0.42
2022.09.29 17:08:40;USDJPY;779111;2862;1;0.14;144.310;-0.98
2022.09.30 16:02:20;USDJPY;779111;2864;0;0.18;144.779;-40.90
2022.10.04 03:05:40;USDJPY;779111;2866;0;0.15;144.854;-2.62
2022.10.07 11:19:40;USDJPY;779111;2868;0;0.28;144.946;-0.57
2022.10.10 09:27:40;USDJPY;779111;2870;0;0.28;145.513;-40.67
2022.10.11 02:40:40;USDJPY;779111;2872;0;0.31;145.761;-40.56
2022.10.11 20:02:40;USDJPY;779111;2874;0;0.20;145.872;-38.43
2022.10.18 09:44:40;USDJPY;779111;2876;0;0.17;149.099;-38.70
2022.11.01 01:30:00;USDJPY;779111;2878;1;0.04;148.395;57.57
2022.11.01 10:25:40;USDJPY;779111;2880;0;0.13;147.075;117.16
2022.11.07 01:30:00;USDJPY;779111;2882;0;0.07;147.196;22.16
2022.11.07 10:06:40;USDJPY;779111;2884;1;0.09;146.541;-40.46
2022.11.09 03:03:40;USDJPY;779111;2886;1;0.11;145.184;-39.58
2022.11.10 10:05:40;USDJPY;779111;2888;0;0.15;146.477;-38.72
2022.11.11 09:56:40;USDJPY;779111;2890;1;0.02;140.189;-27.53
2022.11.14 20:47:40;USDJPY;779111;2892;1;0.06;139.818;-0.20
2022.11.16 01:31:40;USDJPY;779111;2894;0;0.06;139.701;-0.95
2022.11.17 03:14:40;USDJPY;779111;2896;0;0.12;139.722;-43.55
2022.11.21 04:34:40;USDJPY;779111;2898;0;0.10;140.510;-38.64
2022.11.23 01:30:00;USDJPY;779111;2900;0;0.10;141.309;10.60
2022.11.23 14:07:40;USDJPY;779111;2902;1;0.13;140.897;-37.03
2022.11.28 00:45:00;USDJPY;779111;2904;1;0.13;138.944;19.81
2022.11.28 13:15:00;USDJPY;779111;2906;0;0.11;138.489;34.33
2022.11.30 18:38:40;USDJPY;779111;2908;1;0.05;138.488;0.31
2022.12.07 04:52:40;USDJPY;779111;2910;0;0.07;137.437;-38.23
2022.12.08 00:30:00;USDJPY;779111;2912;0;0.08;136.667;25.27
2022.12.08 06:43:40;USDJPY;779111;2914;1;0.12;136.666;-0.31
2022.12.12 13:03:40;USDJPY;779111;2916;0;0.12;137.143;-37.69
2022.12.13 13:30:00;USDJPY;779111;2918;0;0.11;136.106;106.93
2022.12.15 14:15:00;USDJPY;779111;2920;1;0.05;136.289;21.12
2022.12.15 15:04:40;USDJPY;779111;2922;0;0.08;136.937;-35.56
2022.12.19 00:47:40;USDJPY;779111;2924;0;0.11;135.942;109.47
2022.12.20 03:02:40;USDJPY;779111;2926;1;0.09;136.322;-0.40
2022.12.23 07:45:00;USDJPY;779111;2928;1;0.06;132.459;8.31
2022.12.23 11:56:40;USDJPY;779111;2930;0;0.18;132.770;-40.08
2022.12.27 00:49:40;USDJPY;779111;2932;0;0.28;132.874;-0.92
2022.12.28 15:54:40;USDJPY;779111;2934;0;0.12;134.219;-38.96
2022.12.30 00:51:40;USDJPY;779111;2936;0;0.11;132.578;110.95
2022.12.30 17:28:40;USDJPY;779111;2938;1;0.07;131.493;-36.55
2023.01.03 01:13:40;USDJPY;779111;2940;1;0.12;130.516;-40.16
2023.01.03 14:56:40;USDJPY;779111;2942;1;0.08;130.107;-0.56
2023.01.04 08:59:40;USDJPY;779111;2944;0;0.11;130.511;-0.69
2023.01.05 08:07:40;USDJPY;779111;2946;0;0.09;132.724;-42.08
2023.01.09 07:45:00;USDJPY;779111;2948;0;0.04;132.171;38.23
2023.01.11 18:15:00;USDJPY;779111;2950;1;0.06;132.349;7.93
2023.01.12 07:15:00;USDJPY;779111;2952;0;0.12;131.867;35.51
2023.01.12 09:18:40;USDJPY;779111;2954;1;0.11;131.351;-40.37
2023.01.16 23:15:00;USDJPY;779111;2956;1;0.06;128.226;5.81
2023.01.17 01:11:40;USDJPY;779111;2958;0;0.10;128.731;-37.85
2023.01.19 10:15:00;USDJPY;779111;2960;0;0.03;128.402;29.80
2023.01.20 13:34:40;USDJPY;779111;2962;1;0.08;130.351;110.72
2023.01.23 13:46:20;USDJPY;779111;2964;0;0.05;130.622;-37.43
2023.01.24 00:06:40;USDJPY;779111;2966;0;0.21;130.722;-42.36
2023.01.24 09:37:40;USDJPY;779111;2968;0;0.15;130.370;-1.13
2023.01.26 23:15:00;USDJPY;779111;2970;1;0.09;130.051;26.70
2023.01.27 04:04:40;USDJPY;779111;2972;0;0.19;130.050;-2.90
2023.01.31 15:27:20;USDJPY;779111;2974;0;0.16;130.221;0.49
2023.02.02 12:33:40;USDJPY;779111;2976;1;0.11;128.385;-39.54
2023.02.03 14:17:40;USDJPY;779111;2978;1;0.10;130.296;109.40
2023.02.07 17:45:40;USDJPY;779111;2980;0;0.13;131.042;115.78
2023.02.08 09:08:40;USDJPY;779111;2982;1;0.12;130.712;-42.22
2023.02.09 05:45:40;USDJPY;779111;2984;1;0.10;131.160;0.94
2023.02.14 13:30:40;USDJPY;779111;2986;0;0.10;132.921;-41.97
2023.02.15 03:30:40;USDJPY;779111;2988;0;0.18;132.923;-0.34
2023.02.16 13:30:40;USDJPY;779111;2990;0;0.13;134.194;-40.48
2023.02.17 01:32:40;USDJPY;779111;2992;0;0.09;134.474;-40.90
2023.02.20 21:30:00;USDJPY;779111;2994;0;0.12;134.293;27.05
2023.02.21 14:47:40;USDJPY;779111;2996;1;0.22;135.067;118.94
2023.02.22 17:03:20;USDJPY;779111;2998;0;0.22;134.801;-0.41
2023.02.28 07:26:40;USDJPY;779111;3000;0;0.16;136.449;-44.27
2023.03.01 07:58:40;USDJPY;779111;3002;1;0.15;135.905;-39.24
2023.03.02 09:00:00;USDJPY;779111;3004;1;0.08;136.285;18.27
2023.03.02 13:30:40;USDJPY;779111;3006;0;0.10;136.882;-41.35
2023.03.08 02:58:40;USDJPY;779111;3008;1;0.10;137.630;117.95
2023.03.08 21:32:40;USDJPY;779111;3010;0;0.16;137.434;-0.85
2023.03.10 00:25:40;USDJPY;779111;3012;1;0.15;135.977;-41.51
2023.03.14 19:15:00;USDJPY;779111;3014;1;0.06;134.026;20.96
2023.03.15 06:39:40;USDJPY;779111;3016;0;0.07;134.836;-40.28
2023.03.16 07:15:00;USDJPY;779111;3018;0;0.06;133.185;38.05
2023.03.16 12:06:40;USDJPY;779111;3020;1;0.09;132.551;-40.76
2023.03.20 00:15:00;USDJPY;779111;3022;0;0.10;132.437;49.43
2023.03.20 06:27:40;USDJPY;779111;3024;1;0.06;131.542;-38.38
2023.03.21 14:30:00;USDJPY;779111;3026;1;0.06;131.957;11.39
2023.03.21 16:57:40;USDJPY;779111;3028;0;0.11;132.466;-39.45
2023.03.23 19:07:40;USDJPY;779111;3030;1;0.08;130.406;-40.10
2023.03.28 00:30:00;USDJPY;779111;3032;1;0.06;131.254;28.98
2023.03.28 09:34:40;USDJPY;779111;3034;0;0.11;131.256;-0.35
2023.03.29 13:16:40;USDJPY;779111;3036;1;0.12;132.410;113.01
2023.03.31 00:33:40;USDJPY;779111;3038;0;0.09;132.977;-40.26
2023.04.04 02:00:00;USDJPY;779111;3040;0;0.11;132.557;49.89
2023.04.04 08:51:40;USDJPY;779111;3042;1;0.15;132.555;-0.48
2023.04.05 09:23:40;USDJPY;779111;3044;1;0.13;131.293;-41.16
2023.04.06 01:10:40;USDJPY;779111;3046;1;0.10;130.806;-40.53
2023.04.07 07:32:40;USDJPY;779111;3048;0;0.19;131.932;-41.13
2023.04.07 13:30:40;USDJPY;779111;3050;0;0.16;131.960;-40.61
2023.04.10 01:05:40;USDJPY;779111;3052;0;0.13;132.284;-39.76
2023.04.10 12:16:40;USDJPY;779111;3054;0;0.15;132.441;-0.38
2023.04.11 02:30:40;USDJPY;779111;3056;0;0.17;133.646;-39.61
2023.04.11 16:01:40;USDJPY;779111;3058;0;0.11;133.570;-38.31
2023.04.12 03:30:40;USDJPY;779111;3060;0;0.27;133.816;-42.60
2023.04.13 09:11:40;USDJPY;779111;3062;1;0.16;132.930;-38.96
2023.04.13 13:30:40;USDJPY;779111;3064;1;0.12;132.890;-37.14
2023.04.17 13:00:00;USDJPY;779111;3066;1;0.07;133.778;50.67
2023.04.17 14:15:40;USDJPY;779111;3068;0;0.13;134.188;-36.50
2023.04.18 14:00:40;USDJPY;779111;3070;0;0.16;134.232;-0.18
2023.04.21 11:36:40;USDJPY;779111;3072;1;0.16;133.687;-37.72
2023.04.26 14:24:40;USDJPY;779111;3074;0;0.15;133.210;107.74
2023.05.03 02:44:40;USDJPY;779111;3076;0;0.14;136.105;112.12
2023.05.04 15:04:20;USDJPY;779111;3078;1;0.10;134.138;-39.88
2023.05.05 13:30:40;USDJPY;779111;3080;1;0.19;135.045;111.67
2023.05.09 01:14:40;USDJPY;779111;3082;0;0.11;135.306;-41.41
2023.05.11 12:09:40;USDJPY;779111;3084;1;0.17;134.338;-0.54
2023.05.15 08:30:00;USDJPY;779111;3086;1;0.08;135.847;70.24
2023.05.15 10:36:40;USDJPY;779111;3088;0;0.14;136.275;-40.73
2023.05.16 15:00:40;USDJPY;779111;3090;0;0.09;136.334;-38.73
2023.05.18 06:09:40;USDJPY;779111;3092;0;0.16;137.725;-39.65
2023.05.19 12:16:40;USDJPY;779111;3094;0;0.15;138.370;-0.48
2023.05.23 06:00:00;USDJPY;779111;3096;1;0.15;138.410;54.69
2023.05.23 13:58:40;USDJPY;779111;3098;0;0.12;138.882;-38.10
2023.05.25 13:42:40;USDJPY;779111;3100;0;0.14;139.648;-38.13
2023.05.26 13:35:40;USDJPY;779111;3102;0;0.17;140.111;-39.40
2023.05.30 07:24:20;USDJPY;779111;3104;0;0.12;140.926;-41.16
2023.05.31 19:05:40;USDJPY;779111;3106;1;0.08;139.302;-35.20
2023.06.01 12:57:40;USDJPY;779111;3108;1;0.12;139.393;-0.38
2023.06.02 04:04:40;USDJPY;779111;3110;1;0.18;138.649;-37.11
2023.06.05 14:30:00;USDJPY;779111;3112;1;0.12;140.054;70.61
2023.06.06 12:30:00;USDJPY;779111;3114;0;0.16;139.564;50.11
2023.06.07 14:57:40;USDJPY;779111;3116;1;0.12;139.085;-38.21
2023.06.09 02:30:00;USDJPY;779111;3118;0;0.14;139.153;61.80
2023.06.09 13:31:40;USDJPY;779111;3120;1;0.14;139.147;-0.82
2023.06.12 14:50:40;USDJPY;779111;3122;0;0.15;139.638;-39.56
2023.06.13 13:30:20;USDJPY;779111;3124;0;0.27;139.452;-0.50
2023.06.14 19:06:40;USDJPY;779111;3126;0;0.24;140.031;0.67
2023.06.16 08:00:20;USDJPY;779111;3128;0;0.11;140.991;-1.42
2023.06.19 10:07:40;USDJPY;779111;3130;0;0.13;141.981;-38.29
2023.06.21 14:45:40;USDJPY;779111;3132;1;0.22;142.330;112.04
2023.06.23 15:09:40;USDJPY;779111;3134;0;0.10;143.458;-39.01
2023.06.27 10:26:40;USDJPY;779111;3136;0;0.13;143.817;-39.86
2023.06.28 03:12:40;USDJPY;779111;3138;0;0.36;143.930;-0.89
2023.06.29 05:20:20;USDJPY;779111;3140;0;0.21;144.544;-39.48
2023.06.30 01:53:20;USDJPY;779111;3142;0;0.27;144.905;-38.41
2023.07.03 05:43:40;USDJPY;779111;3144;1;0.25;144.440;-1.25
2023.07.05 15:43:40;USDJPY;779111;3146;0;0.20;144.468;-2.90
2023.07.06 08:24:40;USDJPY;779111;3148;0;0.21;143.585;112.61
2023.07.07 06:59:20;USDJPY;779111;3150;1;0.10;143.543;-36.13
2023.07.10 14:18:40;USDJPY;779111;3152;1;0.11;142.058;-37.88
2023.07.12 00:24:40;USDJPY;779111;3154;1;0.08;140.149;-38.23
2023.07.13 07:54:40;USDJPY;779111;3156;1;0.11;138.302;-36.38
2023.07.17 13:23:40;USDJPY;779111;3158;0;0.19;138.544;-0.34
2023.07.20 06:39:40;USDJPY;779111;3160;0;0.18;139.439;-0.32
2023.07.21 08:32:40;USDJPY;779111;3162;0;0.13;140.507;-39.13
2023.07.24 18:32:40;USDJPY;779111;3164;0;0.15;141.462;0.02
2023.07.26 07:23:40;USDJPY;779111;3166;1;0.18;140.824;-37.28
2023.07.26 19:41:40;USDJPY;779111;3168;1;0.12;140.146;-36.65
2023.07.28 04:28:20;USDJPY;779111;3170;1;0.06;138.691;-34.89
2023.07.28 04:40:40;USDJPY;779111;3172;1;0.05;139.694;-0.02
2023.08.04 01:30:00;USDJPY;779111;3174;0;0.06;142.720;12.90
2023.08.04 03:42:40;USDJPY;779111;3176;1;0.20;142.434;-37.02
2023.08.04 13:30:40;USDJPY;779111;3178;1;0.14;142.336;-35.54
2023.08.07 01:23:40;USDJPY;779111;3180;1;0.19;141.624;-35.69
2023.08.08 08:00:00;USDJPY;779111;3182;1;0.10;142.982;60.12
2023.08.08 19:33:40;USDJPY;779111;3184;0;0.12;143.443;-35.42
2023.08.09 13:15:40;USDJPY;779111;3186;0;0.16;143.469;-34.96
2023.08.10 13:40:40;USDJPY;779111;3188;0;0.18;143.807;-0.22
2023.08.11 13:50:40;USDJPY;779111;3190;0;0.19;144.802;-34.33
2023.08.16 13:59:40;USDJPY;779111;3192;0;0.12;145.874;-36.59
2023.08.17 18:37:40;USDJPY;779111;3194;0;0.24;146.283;-0.44
2023.08.18 15:57:40;USDJPY;779111;3196;1;0.12;145.145;-33.91
2023.08.22 02:30:00;USDJPY;779111;3198;1;0.13;146.082;44.00
2023.08.22 14:43:20;USDJPY;779111;3200;0;0.16;146.082;-0.29
2023.08.25 02:33:40;USDJPY;779111;3202;1;0.13;146.208;99.92
2023.08.25 15:23:40;USDJPY;779111;3204;0;0.14;146.222;-35.08
2023.08.28 09:13:20;USDJPY;779111;3206;0;0.26;146.564;-34.78
2023.08.29 10:29:20;USDJPY;779111;3208;0;0.34;146.566;-35.18
2023.08.30 13:15:40;USDJPY;779111;3210;1;0.13;146.075;-0.48
2023.08.31 15:58:40;USDJPY;779111;3212;1;0.08;145.549;-33.74
2023.09.01 02:09:40;USDJPY;779111;3214;1;0.15;145.325;-32.93
2023.09.01 12:58:40;USDJPY;779111;3216;1;0.13;145.226;-32.55
2023.09.06 01:54:40;USDJPY;779111;3218;0;0.17;147.793;-32.95
2023.09.07 01:41:40;USDJPY;779111;3220;0;0.10;147.827;-34.81
2023.09.08 12:10:40;USDJPY;779111;3222;0;0.15;147.470;-2.18
2023.09.13 18:15:00;USDJPY;779111;3224;1;0.06;147.241;21.95
2023.09.14 08:45:00;USDJPY;779111;3226;0;0.10;147.262;-5.30
2023.09.14 14:05:40;USDJPY;779111;3228;1;0.20;147.261;-0.50
2023.09.19 01:31:20;USDJPY;779111;3230;0;0.27;147.696;-4.09
2023.09.19 23:00:00;USDJPY;779111;3232;1;0.24;147.766;8.52
2023.09.20 06:58:40;USDJPY;779111;3234;0;0.31;147.931;-36.86
2023.09.21 15:31:40;USDJPY;779111;3236;0;0.22;147.504;95.67
2023.09.22 15:30:00;USDJPY;779111;3238;1;0.20;148.061;38.50
2023.09.22 19:36:40;USDJPY;779111;3240;0;0.17;148.367;-33.26
2023.09.26 01:55:40;USDJPY;779111;3242;0;0.30;148.899;-33.88
2023.09.28 15:31:40;USDJPY;779111;3244;0;0.25;149.362;-0.15
2023.10.03 12:17:40;USDJPY;779111;3246;0;0.32;149.941;-33.63
2023.10.05 07:15:00;USDJPY;779111;3248;0;0.04;148.702;3.94
2023.10.09 10:30:00;USDJPY;779111;3250;1;0.11;149.107;29.01
2023.10.09 15:11:40;USDJPY;779111;3252;0;0.41;148.707;103.80
2023.10.10 16:56:40;USDJPY;779111;3254;1;0.12;148.577;-0.53
2023.10.12 13:30:40;USDJPY;779111;3256;0;0.16;149.333;-34.07
2023.10.15 22:17:40;USDJPY;779111;3258;0;0.26;149.632;-3.95
2023.10.18 15:38:20;USDJPY;779111;3260;0;0.25;149.801;-34.22
2023.10.19 17:00:20;USDJPY;779111;3262;0;0.26;149.941;-33.51
2023.10.24 08:09:40;USDJPY;779111;3264;0;0.31;149.324;89.14
2023.10.30 06:50:40;USDJPY;779111;3266;1;0.16;149.472;-34.57
2023.10.30 14:04:40;USDJPY;779111;3268;1;0.11;149.288;-32.01
2023.10.31 06:35:20;USDJPY;779111;3270;1;0.15;150.280;93.07
2023.11.02 15:30:00;USDJPY;779111;3272;0;0.11;150.472;25.80
2023.11.03 12:30:40;USDJPY;779111;3274;1;0.08;149.832;-31.82
2023.11.07 07:31:40;USDJPY;779111;3276;1;0.18;150.448;96.58
2023.11.08 06:17:40;USDJPY;779111;3278;0;0.16;150.699;-37.06
2023.11.09 18:04:40;USDJPY;779111;3280;0;0.20;151.191;-34.07
2023.11.15 13:30:20;USDJPY;779111;3282;1;0.11;150.140;-34.49
2023.11.16 13:30:00;USDJPY;779111;3284;1;0.08;151.087;11.16
2023.11.17 08:40:40;USDJPY;779111;3286;0;0.16;150.033;101.46
2023.11.20 02:31:40;USDJPY;779111;3288;1;0.08;149.182;-31.82
2023.11.22 08:23:20;USDJPY;779111;3290;1;0.12;149.140;99.30
2023.11.22 14:05:40;USDJPY;779111;3292;0;0.09;149.359;-35.94
2023.11.23 15:05:40;USDJPY;779111;3294;0;0.15;149.634;-34.95
2023.11.27 23:18:40;USDJPY;779111;3296;0;0.18;148.474;100.93
2023.11.28 15:39:40;USDJPY;779111;3298;1;0.11;147.959;-33.83
2023.11.29 13:31:40;USDJPY;779111;3300;1;0.14;147.340;-1.11
2023.11.30 13:30:20;USDJPY;779111;3302;1;0.14;147.243;-0.43
2023.12.01 03:01:40;USDJPY;779111;3304;0;0.18;148.006;-2.66
2023.12.05 06:40:00;USDJPY;779111;3306;1;0.10;146.789;0.21
2023.12.06 10:18:40;USDJPY;779111;3308;0;0.16;147.406;-35.20
2023.12.07 07:11:20;USDJPY;779111;3310;0;0.16;146.010;107.61
2023.12.12 00:15:00;USDJPY;779111;3312;1;0.02;145.966;22.45
2023.12.12 13:14:40;USDJPY;779111;3314;0;0.19;145.056;109.94
2023.12.13 19:19:40;USDJPY;779111;3316;0;0.11;143.814;113.26
2023.12.15 05:24:40;USDJPY;779111;3318;1;0.11;141.588;-37.21
2023.12.19 02:49:40;USDJPY;779111;3320;0;0.09;143.021;-35.89
2023.12.21 07:15:00;USDJPY;779111;3322;0;0.06;143.185;29.96
2023.12.21 11:39:40;USDJPY;779111;3324;1;0.15;142.792;-37.87
2023.12.26 22:15:00;USDJPY;779111;3326;1;0.11;142.323;-4.01
2023.12.28 15:21:40;USDJPY;779111;3328;1;0.12;140.640;-37.35
2023.12.29 15:15:00;USDJPY;779111;3330;1;0.05;141.295;-1.58
2024.01.02 12:15:40;USDJPY;779111;3332;0;0.09;141.923;-38.76
2024.01.04 05:34:40;USDJPY;779111;3334;0;0.08;143.741;-38.36
2024.01.04 10:01:40;USDJPY;779111;3336;0;0.08;143.906;-36.12
2024.01.08 14:52:40;USDJPY;779111;3338;1;0.10;144.078;-36.54
2024.01.11 02:00:00;USDJPY;779111;3340;1;0.08;145.364;65.84
2024.01.11 13:30:40;USDJPY;779111;3342;0;0.12;145.828;-35.02
2024.01.12 13:36:40;USDJPY;779111;3344;1;0.11;144.856;-35.86
2024.01.16 00:15:00;USDJPY;779111;3346;1;0.13;145.601;36.58
2024.01.16 01:02:40;USDJPY;779111;3348;0;0.21;145.879;-37.02
2024.01.18 13:47:40;USDJPY;779111;3350;0;0.15;148.299;-36.71
2024.01.22 12:16:40;USDJPY;779111;3352;1;0.13;147.819;-34.38
2024.01.24 13:26:40;USDJPY;779111;3354;0;0.14;146.974;104.54
2024.01.26 11:00:00;USDJPY;779111;3356;1;0.07;147.657;9.70
2024.01.26 15:03:20;USDJPY;779111;3358;0;0.13;148.099;-35.95
2024.01.30 08:30:00;USDJPY;779111;3360;0;0.18;147.528;52.80
2024.01.30 14:50:40;USDJPY;779111;3362;1;0.15;147.148;-35.97
2024.02.01 16:16:20;USDJPY;779111;3364;1;0.06;145.995;-35.12
2024.02.02 13:31:20;USDJPY;779111;3366;1;0.20;147.401;101.99
2024.02.05 15:00:40;USDJPY;779111;3368;0;0.14;148.695;-35.87
2024.02.06 11:00:40;USDJPY;779111;3370;0;0.23;148.779;-36.16
2024.02.07 14:49:20;USDJPY;779111;3372;1;0.16;147.699;-35.10
2024.02.12 14:00:00;USDJPY;779111;3374;0;0.33;149.210;3.32
2024.02.13 12:00:00;USDJPY;779111;3376;1;0.19;149.375;19.86
2024.02.13 13:30:40;USDJPY;779111;3378;0;0.17;149.703;-34.97
2024.02.16 13:30:40;USDJPY;779111;3380;0;0.17;150.456;-8.60
2024.02.19 15:15:00;USDJPY;779111;3382;0;0.10;150.087;-0.18
2024.02.20 09:45:00;USDJPY;779111;3384;1;0.34;150.269;38.84
2024.02.20 15:01:40;USDJPY;779111;3386;0;0.33;149.742;106.64
2024.02.22 09:35:20;USDJPY;779111;3388;0;0.34;150.290;-0.63
2024.02.23 05:26:40;USDJPY;779111;3390;0;0.33;150.587;-37.25
2024.02.26 15:07:40;USDJPY;779111;3392;0;0.19;150.778;-37.89
2024.02.27 15:39:40;USDJPY;779111;3394;0;0.21;150.549;-2.95
2024.02.28 15:00:20;USDJPY;779111;3396;0;0.29;150.808;-36.58
2024.02.29 14:11:40;USDJPY;779111;3398;1;0.11;149.599;-34.10
2024.03.07 01:09:20;USDJPY;779111;3400;0;0.12;148.835;96.37
2024.03.08 00:33:40;USDJPY;779111;3402;1;0.10;147.568;-35.12
2024.03.12 23:15:00;USDJPY;779111;3404;1;0.11;147.549;39.66
2024.03.13 04:47:40;USDJPY;779111;3406;0;0.23;147.549;-3.26
2024.03.14 13:47:40;USDJPY;779111;3408;0;0.18;148.040;-42.51
2024.03.15 08:04:40;USDJPY;779111;3410;0;0.13;148.663;-36.33
2024.03.19 01:11:40;USDJPY;779111;3412;0;0.20;149.315;-38.32
2024.03.21 06:00:00;USDJPY;779111;3414;0;0.06;150.997;-3.92
2024.03.22 00:15:00;USDJPY;779111;3416;1;0.07;151.490;21.11
2024.03.22 01:35:40;USDJPY;779111;3418;0;0.23;151.739;-35.17
2024.03.27 02:41:40;USDJPY;779111;3420;0;0.10;151.870;-37.96
2024.03.28 12:51:20;USDJPY;779111;3422;1;0.30;151.227;-35.67
2024.04.03 13:15:40;USDJPY;779111;3424;0;0.22;151.812;-37.09
2024.04.10 13:30:40;USDJPY;779111;3426;0;0.26;151.952;-40.91
2024.04.11 09:50:40;USDJPY;779111;3428;0;0.12;153.245;-32.80
2024.04.12 08:03:40;USDJPY;779111;3430;0;0.16;153.309;-33.71
2024.04.12 16:53:40;USDJPY;779111;3432;0;0.23;153.158;-0.29
2024.04.16 18:31:40;USDJPY;779111;3434;0;0.15;154.774;-32.45
2024.04.18 12:38:40;USDJPY;779111;3436;0;0.25;154.507;-9.69
2024.04.19 02:37:40;USDJPY;779111;3438;0;0.37;154.098;95.43
2024.04.23 08:31:40;USDJPY;779111;3440;0;0.44;154.855;-34.32
2024.04.25 13:30:59;USDJPY;779111;3442;0;0.29;155.511;-0.37
2024.05.01 14:30:00;USDJPY;779111;3444;1;0.03;157.632;19.12
2024.05.01 21:13:40;USDJPY;779111;3446;0;0.15;156.543;97.54
2024.05.06 13:30:00;USDJPY;779111;3448;1;0.16;153.555;45.70
2024.05.06 15:51:40;USDJPY;779111;3450;0;0.17;153.883;-33.93
2024.05.07 18:17:40;USDJPY;779111;3452;0;0.10;154.659;-31.92
2024.05.09 01:59:20;USDJPY;779111;3454;0;0.19;155.666;-33.63
2024.05.13 16:02:40;USDJPY;779111;3456;0;0.14;155.962;-36.25
2024.05.14 13:30:40;USDJPY;779111;3458;0;0.21;156.549;-33.12
2024.05.15 07:15:40;USDJPY;779111;3460;0;0.28;156.371;-0.52
2024.05.17 15:45:00;USDJPY;779111;3462;1;0.09;155.437;57.65
2024.05.20 02:02:40;USDJPY;779111;3464;0;0.11;155.928;-33.34
2024.05.20 13:21:40;USDJPY;779111;3466;0;0.21;155.902;-33.26
2024.05.21 12:48:40;USDJPY;779111;3468;0;0.24;156.321;-0.30
2024.05.22 07:26:40;USDJPY;779111;3470;0;0.14;156.442;-34.45
2024.05.22 19:19:20;USDJPY;779111;3472;0;0.24;156.621;-33.28
2024.05.24 13:30:40;USDJPY;779111;3474;0;0.32;157.109;-32.34
2024.05.27 08:28:40;USDJPY;779111;3476;0;0.26;156.929;-3.52
2024.05.29 15:43:40;USDJPY;779111;3478;0;0.19;157.396;-32.59
2024.05.31 00:45:00;USDJPY;779111;3480;0;0.15;156.914;38.02
2024.05.31 01:45:40;USDJPY;779111;3482;1;0.28;156.723;-32.03
2024.06.03 04:51:40;USDJPY;779111;3484;0;0.20;157.353;-32.10
2024.06.03 16:09:40;USDJPY;779111;3486;0;0.15;156.102;91.42
2024.06.04 07:14:40;USDJPY;779111;3488;1;0.13;155.972;-32.14
2024.06.05 14:30:00;USDJPY;779111;3490;1;0.12;155.904;55.85
2024.06.05 15:10:40;USDJPY;779111;3492;0;0.13;156.313;-31.54
2024.06.06 05:40:40;USDJPY;779111;3494;0;0.19;155.883;-0.46
2024.06.07 06:57:40;USDJPY;779111;3496;1;0.12;155.461;-32.26
2024.06.11 14:53:40;USDJPY;779111;3498;0;0.20;157.133;-0.25
2024.06.13 13:45:00;USDJPY;779111;3500;1;0.08;156.866;23.31
2024.06.14 02:31:40;USDJPY;779111;3502;0;0.12;157.322;-34.03
2024.06.20 08:41:40;USDJPY;779111;3504;0;0.10;158.238;-34.69
2024.06.21 11:49:40;USDJPY;779111;3506;0;0.24;159.010;-31.69
2024.06.24 11:06:40;USDJPY;779111;3508;0;0.27;159.024;95.44
2024.06.25 15:53:40;USDJPY;779111;3510;0;0.17;159.715;-32.56
2024.06.28 01:53:40;USDJPY;779111;3512;0;0.15;160.875;-32.76
2024.07.03 06:08:40;USDJPY;779111;3514;0;0.15;161.753;-32.30
2024.07.03 15:13:40;USDJPY;779111;3516;0;0.18;160.816;87.92
2024.07.04 19:15:00;USDJPY;779111;3518;0;0.17;161.230;20.17
2024.07.05 01:45:40;USDJPY;779111;3520;1;0.20;160.953;-31.49
2024.07.10 08:00:00;USDJPY;779111;3522;1;0.10;161.363;33.98
2024.07.10 10:31:20;USDJPY;779111;3524;0;0.24;161.598;-32.69
2024.07.11 13:30:40;USDJPY;779111;3526;0;0.30;161.030;91.87
2024.07.12 00:28:40;USDJPY;779111;3528;1;0.09;158.542;-30.55
2024.07.15 10:00:40;USDJPY;779111;3530;1;0.12;157.780;-32.58
2024.07.16 08:15:00;USDJPY;779111;3532;1;0.05;158.425;9.30
2024.07.16 13:49:40;USDJPY;779111;3534;0;0.15;158.795;-32.40
2024.07.17 08:32:40;USDJPY;779111;3536;0;0.14;157.193;93.65
2024.07.19 08:00:00;USDJPY;779111;3538;1;0.05;157.255;27.34
2024.07.22 13:45:00;USDJPY;779111;3540;0;0.09;157.041;10.05
