close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2026.07.01 15:25:43;U30USD;765281;2;1;4.30;52372.50;354.82
2026.07.02 15:20:44;U30USD;765281;4;1;5.00;52734.50;43.66
2026.07.03 15:52:46;U30USD;765281;6;1;19.10;52924.50;1518.79
2026.07.09 15:45:10;U30USD;765281;11;1;6.70;52448.50;58.58
2026.07.10 17:30:00;U30USD;765281;13;1;8.30;52567.50;-536.93
2026.07.13 15:16:47;U30USD;765281;15;1;6.60;52617.50;-1070.91
2026.07.14 17:30:00;U30USD;765281;17;1;3.60;52369.50;-856.67
2026.07.16 17:13:02;U30USD;765281;20;1;6.70;52666.50;-1024.73
2026.07.17 14:55:00;U30USD;765281;22;1;2.50;52413.50;48.10
2026.07.21 15:21:45;U30USD;765281;25;1;5.20;52116.50;150.33
2026.07.22 15:11:27;U30USD;765281;27;1;5.90;52437.50;454.98
2026.07.24 15:44:29;U30USD;765281;30;1;7.70;51716.50;-994.97
2026.07.28 16:32:26;U30USD;765281;33;1;4.30;52767.50;316.95
2026.07.30 17:04:17;U30USD;765281;36;0;4.60;51967.50;-961.69
2026.08.03 17:20:56;U30USD;765281;39;1;5.70;52987.50;-980.74
2026.08.04 17:00:00;U30USD;765281;41;1;4.70;54045.50;285.43
2026.08.07 17:30:00;U30USD;765281;44;1;4.70;53923.50;-443.07
2026.08.10 16:25:28;U30USD;765281;46;1;9.90;54036.50;197.14
2026.08.11 14:59:15;U30USD;765281;48;1;6.50;54178.50;45.04
2026.08.13 15:30:05;U30USD;765281;51;1;7.90;54010.50;171.16
2026.08.14 17:30:00;U30USD;765281;53;1;6.60;53721.50;-684.20
2026.08.17 15:38:48;U30USD;765281;55;1;9.60;53483.50;-1060.41
2026.08.18 17:30:00;U30USD;765281;57;1;6.30;53378.50;-228.48
2026.08.19 15:25:31;U30USD;765281;59;1;5.70;53610.50;19.54
2026.08.20 17:30:00;U30USD;765281;61;1;6.10;53001.50;-830.93
2026.08.24 15:03:32;U30USD;765281;64;1;6.50;53419.50;94.72
2026.08.27 15:55:38;U30USD;765281;68;1;5.10;53620.50;310.88
2026.08.28 15:06:19;U30USD;765281;70;1;8.10;53605.50;-969.40
2026.09.03 15:15:16;U30USD;765281;75;0;7.10;53343.50;225.99
2026.09.07 15:26:49;U30USD;765281;78;0;13.20;53090.50;22.70
2026.09.08 15:24:32;U30USD;765281;80;0;6.40;52781.50;451.46
2026.09.09 16:26:48;U30USD;765281;82;0;6.30;52362.50;92.13
2026.09.10 15:11:45;U30USD;765281;84;0;5.70;52065.50;83.37
2026.09.11 15:48:41;U30USD;765281;86;0;5.30;52477.50;187.12
2026.09.14 15:06:52;U30USD;765281;88;0;12.50;52481.50;-975.98
2026.09.15 15:31:34;U30USD;765281;90;0;4.60;51933.50;625.26
2026.09.16 15:28:15;U30USD;765281;92;0;4.60;51928.50;91.70
2026.09.17 15:11:52;U30USD;765281;94;0;2.90;51666.50;0.00
2026.09.18 15:01:10;U30USD;765281;96;0;5.90;51572.50;82.36
